620,214
621,403
622,233
623,173
624,219
625,157
626,195
627,128
628,199
629,115
630,280
631,161
632,205
633,264
634,235
635,152
636,181
637,157
638,141
639,113
640,182
641,197
642,217
643,215
644,316
645,234
646,182
647,144
648,281
649,201
650,253
651,249
652,128
653,157
654,227
655,266
656,204
657,370
658,426
659,226
660,312
661,134
662,190
663,271
664,299
665,174
666,225
667,518
668,151
669,207
670,248
671,181
672,229
673,197
674,178
675,210
676,172
677,188
678,166
679,183
680,235
681,141
682,379
683,259
684,196
685,198
686,249
687,276
688,312
689,268
690,159
691,284
692,271
693,315
694,209
695,140
696,147
697,190
698,234
699,217
700,256
701,124
702,162
703,167
704,223
705,294
706,124
707,315
708,148
709,384
710,171
711,190
712,367
713,232
714,131
715,149
716,536
717,350
718,213
719,195
720,272
721,209
722,285
723,168
724,222
725,228
726,205
727,217
728,108
729,177
730,231
731,202
732,273
733,159
734,173
735,198
736,229
737,190
738,201
739,160
740,222
741,170
742,183
743,135
744,275
745,179
746,261
747,199
748,300
749,131
750,149
751,123
752,354
753,152
754,241
755,211
756,185
757,175
758,229
759,148
760,202
761,248
762,143
763,157
764,509
765,119
766,194
767,166
768,231
769,395
770,174
771,165
772,245
773,281
774,151
775,171
776,241
777,251
778,152
779,117
780,311
781,200
782,250
783,223
784,146
785,279
786,165
787,295
788,184
789,386
790,190
791,189
792,168
793,230
794,205
795,160
796,139
797,154
798,311
799,213
800,193
801,169
802,245
803,220
804,150
805,124
806,171
807,162
808,201
809,234
810,132
811,224
812,208
813,145
814,244
815,188
816,178
817,259
818,166
819,276
820,184
821,243
822,177
823,262
824,159
825,159
826,289
827,150
828,199
829,167
830,216
831,185
832,234
833,143
834,197
835,171
836,310
837,320
838,234
839,145
840,348
841,206
842,196
843,248
844,170
845,218
846,197
847,271
848,193
849,197
850,147
851,168
852,157
853,177
854,213
855,165
856,218
857,207
858,225
859,400
860,167
861,172
862,224
863,137
864,205
865,212
866,412
867,166
868,254
869,350
870,240
871,216
872,245
873,171
874,267
875,268
876,223
877,139
878,204
879,277
880,221
881,204
882,194
883,217
884,192
885,254
886,164
887,240
888,257
889,147
890,337
891,230
892,170
893,223
894,138
895,141
896,155
897,198
898,315
899,185
900,237
901,203
902,148
903,336
904,189
905,222
906,239
907,163
908,135
909,186
910,299
911,277
912,153
913,175
914,230
915,158
916,157
917,180
918,175
919,173
920,217
921,162
922,184
923,139
924,107
925,182
926,153
927,211
928,194
929,224
930,190
931,244
932,260
933,140
934,261
935,249
936,239
937,245
938,319
939,183
940,197
941,205
942,144
943,288
944,221
945,267
946,241
947,288
948,186
949,219
950,155
951,195
952,312
953,224
954,159
955,165
956,243
957,175
958,148
959,346
960,174
961,190
962,191
963,190
964,125
965,153
966,212
967,239
968,302
969,166
970,264
971,325
972,308
973,261
974,240
975,134
976,279
977,208
978,247
979,187
980,145
981,174
982,259
983,235
984,174
985,218
986,169
987,210
988,245
989,184
990,307
991,239
992,306
993,236
994,210
995,230
996,345
997,198
998,269
999,194
1000,157
1001,197
1002,150
1003,168
1004,184
1005,224
1006,165
1007,200
1008,249
1009,169
1010,188
1011,209
1012,175
1013,138
1014,187
1015,211
1016,200
1017,440
1018,193
1019,188
1020,227
1021,191
1022,214
1023,178
1024,262
1025,292
1026,233
1027,423
1028,196
1029,291
1030,205
1031,175
1032,194
1033,156
1034,295
1035,173
1036,289
1037,175
1038,216
1039,167
1040,172
1041,221
1042,256
1043,264
1044,243
1045,176
1046,194
1047,123
1048,301
1049,191
1050,226
1051,152
1052,255
1053,313
1054,169
1055,335
1056,300
1057,178
1058,288
1059,145
1060,266
1061,173
1062,161
1063,177
1064,248
1065,282
1066,441
1067,270
1068,260
1069,193
1070,164
1071,210
1072,313
1073,152
1074,214
1075,310
1076,182
1077,151
1078,241
1079,289
1080,162
1081,319
1082,194
1083,167
1084,262
1085,193
1086,174
1087,563
1088,237
1089,173
1090,204
1091,219
1092,252
1093,145
1094,225
1095,193
1096,168
1097,188
1098,308
1099,226
1100,179
1101,174
1102,187
1103,191
1104,213
1105,321
1106,296
1107,173
1108,186
1109,218
1110,147
1111,180
1112,280
1113,165
1114,208
1115,275
1116,330
1117,133
1118,201
1119,149
1120,224
1121,175
1122,126
1123,208
1124,158
1125,340
1126,134
1127,225
1128,179
1129,289
1130,263
1131,207
1132,225
1133,167
1134,340
1135,374
1136,228
1137,170
1138,334
1139,272
1140,180
1141,157
1142,214
1143,130
1144,235
1145,173
1146,185
1147,190
1148,180
1149,153
1150,289
1151,148
1152,214
1153,181
1154,197
1155,171
1156,351
1157,144
1158,166
1159,185
1160,146
1161,214
1162,176
1163,208
1164,300
1165,175
1166,172
1167,223
1168,146
1169,400
1170,153
1171,246
1172,231
1173,223
1174,343
1175,260
1176,180
1177,172
1178,130
1179,132
1180,149
1181,294
1182,149
1183,217
1184,174
1185,328
1186,249
1187,235
1188,125
1189,384
1190,319
1191,202
1192,139
1193,148
1194,188
1195,268
1196,183
1197,275
1198,240
1199,159
1200,315
1201,260
1202,196
1203,192
1204,315
1205,196
1206,153
1207,148
1208,253
1209,179
1210,200
1211,196
1212,236
1213,174
1214,263
1215,349
1216,318
1217,120
1218,179
1219,275
1220,182
1221,208
1222,215
1223,157
1224,212
1225,151
1226,264
1227,221
1228,137
1229,161
1230,223
1231,173
1232,270
1233,215
1234,264
1235,156
1236,117
1237,282
1238,174
1239,223
1240,163
1241,192
1242,254
1243,388
1244,235
1245,206
1246,293
1247,203
1248,212
1249,289
1250,175
1251,228
1252,223
1253,128
1254,235
1255,226
1256,243
1257,222
1258,229
1259,195
1260,189
1261,121
1262,319
1263,263
1264,217
1265,182
1266,170
1267,204
1268,307
1269,199
1270,275
1271,194
1272,383
1273,226
1274,186
1275,201
1276,97
1277,187
1278,215
1279,224
1280,220
1281,212
1282,215
1283,235
1284,296
1285,260
1286,146
1287,227
1288,202
1289,189
1290,232
1291,291
1292,297
1293,130
1294,211
1295,135
1296,188
1297,263
1298,215
1299,150
1300,182
1301,141
1302,249
1303,192
1304,165
1305,200
1306,109
1307,279
1308,174
1309,298
1310,165
1311,127
1312,174
1313,128
1314,234
1315,241
1316,244
1317,193
1318,243
1319,289
1320,258
1321,129
1322,200
1323,173
1324,249
1325,146
1326,220
1327,270
1328,242
1329,155
1330,120
1331,262
1332,122
1333,166
1334,268
1335,253
1336,174
1337,124
1338,201
1339,264
1340,250
1341,203
1342,205
1343,208
1344,175
1345,304
1346,154
1347,427
1348,178
1349,147
1350,242
1351,238
1352,164
1353,201
1354,204
1355,209
1356,180
1357,134
1358,217
1359,142
1360,276
1361,250
1362,226
1363,234
1364,199
1365,227
1366,229
1367,187
1368,179
1369,231
1370,266
1371,147
1372,160
1373,267
1374,312
1375,184
1376,252
1377,197
1378,212
1379,149
1380,218
1381,320
1382,217
1383,275
1384,158
1385,278
1386,158
1387,192
1388,326
1389,252
1390,187
1391,304
1392,286
1393,179
1394,208
1395,358
1396,378
1397,242
1398,220
1399,196
1400,260
1401,200
1402,172
1403,165
1404,260
1405,384
1406,261
1407,240
1408,189
1409,195
1410,196
1411,166
1412,227
1413,239
1414,149
1415,183
1416,286
1417,170
1418,183
1419,165
1420,205
1421,172
1422,238
1423,227
1424,143
1425,191
1426,184
1427,165
1428,223
1429,368
1430,134
1431,202
1432,205
1433,165
1434,253
1435,140
1436,208
1437,191
1438,121
1439,333
1440,315
1441,151
1442,133
1443,193
1444,150
1445,207
1446,212
1447,251
1448,192
1449,185
1450,239
1451,127
1452,145
1453,324
1454,188
1455,220
1456,156
1457,209
1458,143
1459,201
1460,190
1461,246
1462,205
1463,258
1464,366
1465,197
1466,164
1467,185
1468,173
1469,128
1470,156
1471,201
1472,155
1473,185
1474,256
1475,159
1476,184
1477,193
1478,146
1479,173
1480,233
1481,166
1482,216
1483,143
1484,253
1485,244
1486,158
1487,198
1488,177
1489,373
1490,289
1491,149
1492,180
1493,205
1494,247
1495,145
1496,143
1497,182
1498,169
1499,209
1500,174
1501,354
1502,225
1503,335
1504,256
1505,394
1506,172
1507,247
1508,209
1509,177
1510,318
1511,277
1512,171
1513,209
1514,452
1515,160
1516,232
1517,279
1518,332
1519,166
1520,356
1521,168
1522,186
1523,267
1524,163
1525,178
1526,180
1527,312
1528,196
1529,187
1530,168
1531,196
1532,211
1533,240
1534,211
1535,304
1536,271
1537,363
1538,159
1539,187
1540,325
1541,210
1542,347
1543,141
1544,186
1545,161
1546,161
1547,207
1548,170
1549,219
1550,259
1551,158
1552,176
1553,171
1554,155
1555,123
1556,212
1557,169
1558,147
1559,204
1560,378
1561,222
1562,149
1563,256
1564,173
1565,234
1566,202
1567,140
1568,170
1569,150
1570,129
1571,269
1572,291
1573,100
1574,185
1575,118
1576,311
1577,212
1578,166
1579,240
1580,196
1581,176
1582,251
1583,187
1584,268
1585,279
1586,210
1587,210
1588,248
1589,135
1590,252
1591,134
1592,135
1593,358
1594,161
1595,233
1596,172
1597,135
1598,425
1599,328
1600,142
1601,153
1602,256
1603,157
1604,255
1605,157
1606,213
1607,278
1608,192
1609,217
1610,340
1611,152
1612,203
1613,287
1614,141
1615,168
1616,235
1617,179
1618,244
1619,245
1620,230
1621,240
1622,138
1623,268
1624,242
1625,297
1626,270
1627,143
1628,359
1629,287
1630,168
1631,149
1632,190
1633,147
1634,277
1635,182
1636,351
1637,150
1638,280
1639,184
1640,212
1641,245
1642,335
1643,233
1644,225
1645,185
1646,281
1647,199
1648,176
1649,171
1650,242
1651,176
1652,167
1653,211
1654,247
1655,176
1656,323
1657,252
1658,332
1659,165
1660,170
1661,265
1662,135
1663,165
1664,100
1665,102
1666,169
1667,199
1668,125
1669,217
1670,156
1671,193
1672,180
1673,197
1674,211
1675,269
1676,296
1677,105
1678,190
1679,153
1680,239
1681,220
1682,134
1683,197
1684,259
1685,162
1686,221
1687,364
1688,219
1689,180
1690,162
1691,214
1692,283
1693,217
1694,160
1695,183
1696,209
1697,270
1698,227
1699,200
1700,166
1701,175
1702,215
1703,203
1704,172
1705,296
1706,226
1707,221
1708,192
1709,170
1710,237
1711,170
1712,127
1713,142
1714,259
1715,177
1716,158
1717,172
1718,170
1719,268
1720,132
1721,190
1722,204
1723,191
1724,240
1725,162
1726,241
1727,130
1728,188
1729,144
1730,219
1731,287
1732,230
1733,133
1734,242
1735,137
1736,178
1737,210
1738,172
1739,156
1740,183
1741,248
1742,193
1743,139
1744,188
1745,151
1746,236
1747,153
1748,105
1749,183
1750,167
1751,166
1752,285
1753,148
1754,228
1755,195
1756,200
1757,197
1758,273
1759,158
1760,275
1761,113
1762,257
1763,242
1764,214
1765,164
1766,228
1767,222
1768,238
1769,159
1770,192
1771,148
1772,234
1773,413
1774,118
1775,349
1776,229
1777,240
1778,245
1779,285
1780,180
1781,158
1782,177
1783,179
1784,214
1785,214
1786,258
1787,182
1788,300
1789,215
1790,178
1791,233
1792,181
1793,121
1794,252
1795,185
1796,285
1797,223
1798,220
1799,221
1800,219
1801,166
1802,150
1803,235
1804,149
1805,162
1806,164
1807,261
1808,200
1809,269
1810,177
1811,276
1812,175
1813,118
1814,173
1815,170
1816,190
1817,181
1818,203
1819,371
1820,186
1821,273
1822,280
1823,286
1824,234
1825,192
1826,237
1827,155
1828,176
1829,217
1830,197
1831,171
1832,139
1833,230
1834,130
1835,211
1836,183
1837,154
1838,157
1839,286
1840,153
1841,190
1842,166
1843,273
1844,250
1845,165
1846,268
1847,235
1848,291
1849,133
1850,194
1851,166
1852,195
1853,338
1854,187
1855,182
1856,189
1857,182
1858,166
1859,208
1860,209
1861,239
1862,211
1863,478
1864,209
1865,308
1866,155
1867,176
1868,147
1869,207
1870,221
1871,191
1872,264
1873,230
1874,334
1875,174
1876,167
1877,305
1878,228
1879,171
1880,197
1881,250
1882,173
1883,184
1884,260
1885,210
1886,172
1887,146
1888,406
1889,337
1890,265
1891,215
1892,213
1893,295
1894,281
1895,184
1896,256
1897,254
1898,378
1899,123
1900,121
1901,193
1902,371
1903,179
1904,146
1905,197
1906,207
1907,145
1908,263
1909,177
1910,177
1911,208
1912,248
1913,149
1914,168
1915,349
1916,153
1917,192
1918,322
1919,208
1920,228
1921,313
1922,216
1923,223
1924,193
1925,217
1926,207
1927,208
1928,305
1929,183
1930,203
1931,161
1932,173
1933,199
1934,188
1935,143
1936,204
1937,153
1938,224
1939,328
1940,270
1941,183
1942,220
1943,216
1944,170
1945,234
1946,173
1947,222
1948,141
1949,161
1950,246
1951,206
1952,152
1953,283
1954,154
1955,268
1956,162
1957,229
1958,175
1959,168
1960,260
1961,157
1962,224
1963,148
1964,171
1965,194
1966,177
1967,171
1968,186
1969,288
1970,174
1971,167
1972,261
1973,204
1974,135
1975,296
1976,189
1977,211
1978,169
1979,181
1980,160
1981,209
1982,365
1983,303
1984,180
1985,226
1986,258
1987,309
1988,258
1989,179
1990,234
1991,210
1992,125
1993,211
1994,254
1995,168
1996,171
1997,194
1998,324
1999,283
2000,229
2001,161
2002,198
2003,239
2004,135
2005,291
2006,220
2007,268
2008,304
2009,291
2010,171
2011,167
2012,190
2013,157
2014,183
2015,271
2016,150
2017,190
2018,193
2019,148
2020,286
2021,261
2022,139
2023,142
2024,221
2025,221
2026,141
2027,240
2028,191
2029,248
2030,154
2031,193
2032,191
2033,198
2034,237
2035,176
2036,314
2037,159
2038,245
2039,148
2040,212
2041,223
2042,282
2043,219
2044,163
2045,238
2046,193
2047,179
2048,235
2049,197
2050,215
2051,156
2052,167
2053,146
2054,149
2055,303
2056,218
2057,185
2058,290
2059,195
2060,221
2061,244
2062,188
2063,269
2064,191
2065,159
2066,130
2067,177
2068,160
2069,187
2070,265
2071,215
2072,157
2073,219
2074,205
2075,208
2076,231
2077,148
2078,201
2079,253
2080,392
2081,154
2082,216
2083,298
2084,255
2085,218
2086,238
2087,174
2088,193
2089,298
2090,130
2091,300
2092,264
2093,204
2094,260
2095,160
2096,194
2097,212
2098,163
2099,169
2100,187
2101,223
2102,187
2103,240
2104,146
2105,169
2106,184
2107,229
2108,210
2109,213
2110,199
2111,173
2112,295
2113,453
2114,182
2115,201
2116,223
2117,185
2118,311
2119,141
2120,156
2121,223
2122,203
2123,238
2124,255
2125,225
2126,216
2127,225
2128,231
2129,299
2130,243
2131,217
2132,169
2133,269
2134,252
2135,129
2136,179
2137,178
2138,386
2139,335
2140,377
2141,248
2142,189
2143,197
2144,161
2145,141
2146,249
2147,188
2148,147
2149,194
2150,209
2151,210
2152,222
2153,366
2154,225
2155,215
2156,371
2157,197
2158,566
2159,236
2160,217
2161,199
2162,204
2163,233
2164,204
2165,256
2166,233
2167,195
2168,218
2169,199
2170,287
2171,195
2172,242
2173,217
2174,147
2175,196
2176,325
2177,190
2178,225
2179,169
2180,264
2181,216
2182,180
2183,225
2184,294
2185,191
2186,144
2187,257
2188,164
2189,178
2190,246
2191,176
2192,160
2193,288
2194,181
2195,192
2196,243
2197,201
2198,186
2199,269
2200,382
2201,225
2202,199
2203,199
2204,220
2205,211
2206,143
2207,237
2208,192
2209,188
2210,201
2211,192
2212,166
2213,220
2214,215
2215,181
2216,291
2217,258
2218,232
2219,301
2220,236
2221,184
2222,544
2223,187
2224,157
2225,269
2226,129
2227,181
2228,250
2229,184
2230,286
2231,198
2232,263
2233,210
2234,183
2235,148
2236,162
2237,196
2238,183
2239,229
2240,230
2241,208
2242,239
2243,161
2244,299
2245,180
2246,202
2247,327
2248,183
2249,116
2250,137
2251,164
2252,171
2253,179
2254,155
2255,143
2256,257
2257,237
2258,206
2259,183
2260,243
2261,136
2262,281
2263,299
2264,157
2265,127
2266,218
2267,192
2268,150
2269,223
2270,272
2271,207
2272,144
2273,170
2274,171
2275,152
2276,341
2277,289
2278,250
2279,137
2280,244
2281,278
2282,153
2283,305
2284,482
2285,173
2286,189
2287,260
2288,204
2289,184
2290,190
2291,190
2292,170
2293,315
2294,132
2295,251
2296,170
2297,210
2298,167
2299,155
2300,276
2301,156
2302,358
2303,269
2304,224
2305,168
2306,178
2307,282
2308,165
2309,332
2310,357
2311,232
2312,157
2313,203
2314,199
2315,295
2316,334
2317,223
2318,157
2319,174
2320,236
2321,184
2322,286
2323,165
2324,202
2325,214
2326,187
2327,200
2328,153
2329,152
2330,161
2331,128
2332,246
2333,140
2334,188
2335,128
2336,166
2337,222
2338,178
2339,176
2340,363
2341,158
2342,209
2343,238
2344,202
2345,212
2346,374
2347,294
2348,149
2349,197
2350,181
2351,133
2352,222
2353,231
2354,148
2355,208
2356,243
2357,225
2358,174
2359,207
2360,222
2361,247
2362,186
2363,342
2364,129
2365,203
2366,225
2367,191
2368,248
2369,133
2370,179
2371,232
2372,194
2373,245
2374,155
2375,169
2376,199
2377,186
2378,227
2379,171
2380,195
2381,151
2382,250
2383,166
2384,198
2385,238
2386,226
2387,296
2388,269
2389,227
2390,174
2391,165
2392,145
2393,172
2394,165
2395,394
2396,198
2397,118
2398,172
2399,124
2400,218
2401,237
2402,335
2403,177
2404,169
2405,239
2406,261
2407,209
2408,230
2409,120
2410,158
2411,162
2412,240
2413,194
2414,259
2415,185
2416,278
2417,145
2418,240
2419,211
2420,157
2421,276
2422,245
2423,143
2424,214
2425,209
2426,196
2427,294
2428,186
2429,183
2430,177
2431,274
2432,160
2433,135
2434,188
2435,133
2436,174
2437,323
2438,151
2439,151
2440,266
2441,429
2442,183
2443,162
2444,311
2445,222
2446,239
2447,195
2448,240
2449,181
2450,132
2451,406
2452,165
2453,165
2454,174
2455,199
2456,124
2457,309
2458,378
2459,309
2460,253
2461,238
2462,174
2463,176
2464,162
2465,210
2466,139
2467,323
2468,131
2469,268
2470,195
2471,203
2472,198
2473,179
2474,124
2475,211
2476,132
2477,220
2478,169
2479,241
2480,167
2481,196
2482,254
2483,183
2484,127
2485,195
2486,135
2487,165
2488,368
2489,227
2490,203
2491,171
2492,231
2493,320
2494,207
2495,245
2496,239
2497,264
2498,211
2499,233
2500,197
2501,219
2502,196
2503,250
2504,233
2505,186
2506,274
2507,155
2508,284
2509,139
2510,154
2511,157
2512,166
2513,156
2514,290
2515,251
2516,219
2517,270
2518,267
2519,304
2520,184
2521,274
2522,253
2523,192
2524,121
2525,221
2526,171
2527,192
2528,225
2529,268
2530,211
2531,403
2532,231
2533,293
2534,201
2535,189
2536,215
2537,163
2538,215
2539,238
2540,158
2541,169
2542,173
2543,282
2544,339
2545,261
2546,244
2547,251
2548,225
2549,234
2550,315
2551,198
2552,193
2553,144
2554,169
2555,150
2556,103
2557,168
2558,260
2559,277
2560,205
2561,274
2562,183
2563,210
2564,191
2565,353
2566,158
2567,163
2568,386
2569,240
2570,239
2571,233
2572,109
2573,130
2574,242
2575,205
2576,210
2577,220
2578,242
2579,253
2580,169
2581,207
2582,204
2583,251
2584,177
2585,253
2586,164
2587,255
2588,140
2589,124
2590,103
2591,292
2592,198
2593,167
2594,232
2595,246
2596,203
2597,236
2598,194
2599,137
2600,208
2601,198
2602,148
2603,187
2604,223
2605,270
2606,128
2607,147
2608,148
2609,231
2610,221
2611,189
2612,298
2613,176
2614,163
2615,165
2616,133
2617,347
2618,151
2619,182
2620,157
2621,232
2622,146
2623,324
2624,277
2625,163
2626,213
2627,225
2628,282
2629,367
2630,205
2631,335
2632,257
2633,216
2634,206
2635,237
2636,226
2637,311
2638,133
2639,230
2640,336
2641,119
2642,163
2643,153
2644,185
2645,228
2646,199
2647,239
2648,268
2649,151
2650,181
2651,261
2652,266
2653,196
2654,193
2655,277
2656,188
2657,215
2658,168
2659,128
2660,262
2661,266
2662,269
2663,183
2664,311
2665,289
2666,262
2667,162
2668,179
2669,191
2670,161
2671,213
2672,131
2673,203
2674,164
2675,256
2676,201
2677,183
2678,169
2679,208
2680,201
2681,271
2682,218
2683,149
2684,142
2685,209
2686,173
2687,159
2688,251
2689,254
2690,180
2691,207
2692,168
2693,308
2694,171
2695,255
2696,223
2697,169
2698,171
2699,254
2700,162
2701,284
2702,223
2703,183
2704,156
2705,340
2706,265
2707,185
2708,209
2709,176
2710,189
2711,365
2712,143
2713,206
2714,235
2715,207
2716,267
2717,147
2718,204
2719,253
2720,175
2721,187
2722,270
2723,190
2724,133
2725,168
2726,253
2727,219
2728,225
2729,194
2730,203
2731,178
2732,197
2733,239
2734,225
2735,262
2736,147
2737,247
2738,358
2739,256
2740,198
2741,159
2742,230
2743,264
2744,300
2745,240
2746,184
2747,160
2748,158
2749,161
2750,166
2751,218
2752,151
2753,187
2754,278
2755,182
2756,200
2757,310
2758,415
2759,298
2760,173
2761,189
2762,121
2763,215
2764,170
2765,217
2766,448
2767,336
2768,234
2769,126
2770,200
2771,201
2772,167
2773,175
2774,189
2775,145
2776,276
2777,153
2778,167
2779,182
2780,169
2781,193
2782,208
2783,268
2784,232
2785,156
2786,281
2787,301
2788,203
2789,158
2790,181
2791,216
2792,132
2793,192
2794,129
2795,155
2796,245
2797,198
2798,189
2799,197
2800,138
2801,289
2802,234
2803,204
2804,189
2805,262
2806,216
2807,244
2808,172
2809,157
2810,422
2811,184
2812,211
2813,189
2814,184
2815,359
2816,332
2817,455
2818,172
2819,195
2820,173
2821,191
2822,135
2823,274
2824,162
2825,250
2826,194
2827,162
2828,147
2829,137
2830,210
2831,147
2832,247
2833,247
2834,195
2835,138
2836,147
2837,233
2838,265
2839,305
2840,198
2841,177
2842,177
2843,232
2844,284
2845,137
2846,142
2847,254
2848,167
2849,165
2850,263
2851,213
2852,170
2853,159
2854,200
2855,143
2856,201
2857,236
2858,334
2859,185
2860,224
2861,157
2862,176
2863,250
2864,207
2865,388
2866,268
2867,221
2868,227
2869,174
2870,230
2871,130
2872,154
2873,268
2874,146
2875,303
2876,198
2877,185
2878,167
2879,113
2880,185
2881,240
2882,173
2883,285
2884,172
2885,178
2886,148
2887,262
2888,149
2889,187
2890,240
2891,286
2892,142
2893,175
2894,285
2895,202
2896,130
2897,133
2898,271
2899,192
2900,259
2901,222
2902,404
2903,201
2904,238
2905,169
2906,271
2907,269
2908,195
2909,369
2910,180
2911,328
2912,215
2913,398
2914,143
2915,189
2916,290
2917,173
2918,159
2919,199
2920,285
2921,277
2922,235
2923,203
2924,215
2925,201
2926,234
2927,141
2928,282
2929,188
2930,213
2931,170
2932,137
2933,129
2934,167
2935,299
2936,174
2937,136
2938,207
2939,175
2940,398
2941,227
2942,215
2943,139
2944,109
2945,155
2946,170
2947,295
2948,166
2949,337
2950,153
2951,249
2952,184
2953,248
2954,188
2955,240
2956,175
2957,217
2958,179
2959,156
2960,256
2961,283
2962,224
2963,200
2964,191
2965,189
2966,210
2967,242
2968,196
2969,197
2970,269
2971,216
2972,264
2973,294
2974,288
2975,190
2976,123
2977,276
2978,200
2979,191
2980,204
2981,254
2982,167
2983,269
2984,175
2985,170
2986,139
2987,249
2988,192
2989,166
2990,174
2991,323
2992,224
2993,259
2994,332
2995,123
2996,144
2997,185
2998,187
2999,210
