250,780
251,186
252,67
253,312
254,584
255,160
256,41
257,283
258,92
259,62
260,144
261,188
262,114
263,91
264,65
265,327
266,40
267,240
268,210
269,150
270,118
271,496
272,192
273,100
274,95
275,327
276,175
277,78
278,65
279,124
280,156
281,304
282,766
283,63
284,176
285,233
286,197
287,510
288,292
289,161
290,130
291,293
292,188
293,166
294,81
295,176
296,172
297,345
298,103
299,213
300,32
301,70
302,238
303,404
304,145
305,318
306,111
307,291
308,102
309,221
310,247
311,299
312,195
313,255
314,83
315,145
316,44
317,170
318,183
319,155
320,191
321,89
322,176
323,240
324,274
325,59
326,194
327,155
328,215
329,60
330,178
331,373
332,48
333,671
334,181
335,289
336,75
337,42
338,224
339,463
340,101
341,459
342,269
343,131
344,122
345,243
346,200
347,73
348,279
349,94
350,202
351,205
352,220
353,249
354,111
355,71
356,219
357,86
358,309
359,249
360,72
361,642
362,105
363,227
364,360
365,93
366,90
367,245
368,129
369,227
370,104
371,321
372,148
373,87
374,139
375,143
376,347
377,560
378,104
379,161
380,79
381,254
382,63
383,235
384,90
385,97
386,187
387,317
388,306
389,81
390,254
391,136
392,169
393,105
394,89
395,383
396,51
397,134
398,135
399,400
400,301
401,134
402,202
403,299
404,293
405,375
406,298
407,43
408,138
409,335
410,151
411,198
412,70
413,198
414,197
415,302
416,160
417,206
418,215
419,72
420,514
421,300
422,169
423,85
424,614
425,104
426,77
427,161
428,82
429,43
430,97
431,159
432,297
433,143
434,387
435,186
436,410
437,204
438,210
439,371
440,299
441,165
442,68
443,182
444,211
445,91
446,113
447,195
448,116
449,142
450,307
451,367
452,61
453,221
454,370
455,194
456,164
457,69
458,237
459,809
460,213
461,131
462,108
463,70
464,183
465,527
466,85
467,277
468,186
469,108
470,56
471,420
472,265
473,166
474,237
475,95
476,216
477,213
478,87
479,174
480,362
481,140
482,396
483,173
484,118
485,196
486,143
487,235
488,95
489,161
490,307
491,82
492,122
493,152
494,148
495,221
496,193
497,276
498,100
499,386
500,192
501,156
502,259
503,397
504,139
505,163
506,193
507,202
508,244
509,453
510,60
511,113
512,295
513,32
514,53
515,93
516,110
517,103
518,279
519,535
520,49
521,134
522,163
523,137
524,110
525,162
526,185
527,94
528,112
529,101
530,121
531,252
532,235
533,403
534,123
535,178
536,163
537,38
538,251
539,368
540,133
541,185
542,219
543,313
544,43
545,110
546,94
547,199
548,230
549,108
550,258
551,567
552,111
553,128
554,284
555,135
556,295
557,192
558,239
559,150
560,89
561,156
562,96
563,47
564,161
565,244
566,283
567,143
568,511
569,461
570,47
571,373
572,140
573,30
574,85
575,92
576,234
577,199
578,171
579,144
580,66
581,244
582,296
583,95
584,77
585,135
586,289
587,80
588,61
589,35
590,153
591,149
592,114
593,260
594,193
595,307
596,381
597,168
598,109
599,99
600,74
601,161
602,154
603,148
604,66
605,168
606,118
607,353
608,373
609,220
610,126
611,125
612,243
613,120
614,387
615,324
616,127
617,213
618,139
619,331
620,459
621,239
622,105
623,156
624,351
625,254
626,108
627,349
628,103
629,470
630,188
631,249
632,313
633,62
634,167
635,111
636,108
637,406
638,155
639,36
640,103
641,113
642,200
643,324
644,178
645,186
646,270
647,340
648,72
649,419
650,115
651,181
652,272
653,220
654,463
655,138
656,87
657,294
658,170
659,115
660,167
661,144
662,198
663,131
664,66
665,214
666,331
667,227
668,330
669,126
670,355
671,79
672,249
673,92
674,68
675,120
676,196
677,215
678,176
679,72
680,146
681,213
682,66
683,204
684,187
685,64
686,77
687,72
688,61
689,152
690,327
691,124
692,274
693,114
694,54
695,200
696,568
697,192
698,176
699,129
700,283
701,268
702,69
703,168
704,82
705,170
706,200
707,100
708,145
709,268
710,97
711,70
712,125
713,59
714,38
715,385
716,101
717,192
718,100
719,201
720,407
721,87
722,175
723,176
724,247
725,469
726,129
727,87
728,229
729,175
730,193
731,41
732,79
733,300
734,75
735,210
736,74
737,399
738,117
739,172
740,580
741,46
742,234
743,65
744,478
745,69
746,72
747,114
748,59
749,212
750,199
751,101
752,119
753,50
754,143
755,149
756,519
757,314
758,186
759,139
760,65
761,81
762,356
763,251
764,70
765,139
766,134
767,167
768,204
769,336
770,403
771,63
772,139
773,81
774,74
775,115
776,146
777,506
778,88
779,134
780,369
781,112
782,158
783,391
784,132
785,346
786,745
787,313
788,180
789,182
790,156
791,225
792,288
793,121
794,58
795,216
796,313
797,136
798,410
799,121
800,411
801,239
802,291
803,213
804,103
805,195
806,214
807,44
808,241
809,89
810,359
811,396
812,114
813,102
814,129
815,344
816,311
817,209
818,213
819,42
820,230
821,143
822,254
823,395
824,208
825,75
826,147
827,306
828,225
829,174
830,96
831,119
832,112
833,318
834,131
835,108
836,377
837,118
838,80
839,475
840,97
841,70
842,305
843,315
844,537
845,259
846,126
847,76
848,273
849,119
850,154
851,146
852,483
853,209
854,134
855,453
856,206
857,65
858,103
859,89
860,150
861,103
862,215
863,106
864,153
865,147
866,186
867,154
868,34
869,67
870,104
871,171
872,287
873,270
874,336
875,244
876,395
877,233
878,113
879,218
880,67
881,88
882,418
883,136
884,158
885,214
886,96
887,145
888,114
889,145
890,293
891,112
892,126
893,446
894,477
895,129
896,74
897,193
898,277
899,164
900,177
901,90
902,123
903,298
904,92
905,264
906,103
907,125
908,91
909,155
910,122
911,74
912,150
913,265
914,85
915,136
916,668
917,43
918,113
919,51
920,52
921,44
922,277
923,315
924,147
925,271
926,118
927,179
928,194
929,245
930,131
931,135
932,72
933,115
934,126
935,488
936,116
937,261
938,154
939,64
940,276
941,95
942,286
943,166
944,123
945,135
946,128
947,196
948,245
949,139
950,72
951,217
952,226
953,116
954,228
955,121
956,92
957,70
958,38
959,158
960,230
961,429
962,274
963,221
964,553
965,90
966,196
967,177
968,97
969,56
970,198
971,241
972,170
973,188
974,207
975,152
976,419
977,99
978,137
979,95
980,150
981,133
982,106
983,197
984,279
985,146
986,99
987,90
988,369
989,343
990,128
991,211
992,83
993,296
994,147
995,88
996,262
997,32
998,214
999,153
1000,177
1001,262
1002,113
1003,51
1004,279
1005,314
1006,230
1007,166
1008,150
1009,210
1010,271
1011,173
1012,69
1013,310
1014,318
1015,67
1016,176
1017,149
1018,171
1019,110
1020,180
1021,154
1022,160
1023,76
1024,88
1025,441
1026,327
1027,208
1028,63
1029,139
1030,288
1031,111
1032,77
1033,137
1034,161
1035,199
1036,197
1037,283
1038,226
1039,272
1040,116
1041,27
1042,168
1043,189
1044,285
1045,96
1046,219
1047,321
1048,213
1049,122
1050,89
1051,95
1052,263
1053,295
1054,105
1055,181
1056,289
1057,79
1058,232
1059,395
1060,41
1061,114
1062,36
1063,139
1064,313
1065,170
1066,103
1067,70
1068,141
1069,78
1070,503
1071,169
1072,54
1073,187
1074,132
1075,286
1076,104
1077,224
1078,217
1079,408
1080,242
1081,133
1082,328
1083,55
1084,127
1085,237
1086,205
1087,180
1088,140
1089,181
1090,123
1091,99
1092,176
1093,284
1094,126
1095,232
1096,314
1097,83
1098,133
1099,269
1100,32
1101,187
1102,203
1103,100
1104,83
1105,128
1106,314
1107,130
1108,188
1109,135
1110,305
1111,166
1112,139
1113,143
1114,60
1115,162
1116,298
1117,133
1118,211
1119,142
1120,367
1121,162
1122,223
1123,509
1124,299
1125,253
1126,254
1127,230
1128,259
1129,223
1130,144
1131,114
1132,342
1133,91
1134,243
1135,487
1136,110
1137,150
1138,218
1139,85
1140,158
1141,81
1142,178
1143,337
1144,263
1145,440
1146,252
1147,84
1148,137
1149,349
1150,105
1151,179
1152,176
1153,103
1154,225
1155,266
1156,283
1157,64
1158,96
1159,224
1160,205
1161,232
1162,245
1163,399
1164,138
1165,204
1166,93
1167,86
1168,484
1169,75
1170,138
1171,499
1172,211
1173,201
1174,76
1175,255
1176,192
1177,361
1178,95
1179,141
1180,210
1181,217
1182,109
1183,466
1184,104
1185,80
1186,116
1187,84
1188,162
1189,167
1190,78
1191,332
1192,72
1193,68
1194,326
1195,329
1196,95
1197,539
1198,220
1199,209
1200,125
1201,101
1202,204
1203,238
1204,289
1205,380
1206,277
1207,353
1208,101
1209,426
1210,103
1211,61
1212,426
1213,254
1214,71
1215,293
1216,65
1217,173
1218,191
1219,208
1220,139
1221,72
1222,265
1223,108
1224,97
1225,153
1226,358
1227,308
1228,354
1229,91
1230,227
1231,256
1232,71
1233,244
1234,72
1235,257
1236,211
1237,110
1238,102
1239,251
1240,132
1241,221
1242,53
1243,211
1244,194
1245,249
1246,273
1247,141
1248,156
1249,135
1250,120
1251,471
1252,276
1253,82
1254,635
1255,125
1256,453
1257,82
1258,115
1259,316
1260,189
1261,193
1262,321
1263,397
1264,186
1265,169
1266,82
1267,202
1268,164
1269,354
1270,133
1271,70
1272,105
1273,224
1274,206
1275,184
1276,143
1277,135
1278,80
1279,131
1280,278
1281,222
1282,111
1283,337
1284,176
1285,166
1286,117
1287,262
1288,284
1289,71
1290,58
1291,188
1292,136
1293,85
1294,156
1295,209
1296,131
1297,299
1298,59
1299,182
1300,438
1301,180
1302,259
1303,199
1304,171
1305,115
1306,181
1307,109
1308,132
1309,133
1310,57
1311,149
1312,292
1313,123
1314,141
1315,460
1316,43
1317,198
1318,238
1319,112
1320,205
1321,208
1322,184
1323,225
1324,105
1325,187
1326,88
1327,544
1328,331
1329,444
1330,216
1331,166
1332,198
1333,505
1334,242
1335,127
1336,196
1337,126
1338,154
1339,122
1340,386
1341,116
1342,373
1343,130
1344,200
1345,213
1346,45
1347,101
1348,98
1349,134
1350,183
1351,120
1352,51
1353,178
1354,607
1355,153
1356,302
1357,503
1358,106
1359,204
1360,107
1361,181
1362,241
1363,165
1364,76
1365,347
1366,67
1367,127
1368,267
1369,213
1370,155
1371,63
1372,214
1373,91
1374,229
1375,507
1376,88
1377,79
1378,63
1379,282
1380,78
1381,115
1382,180
1383,144
1384,219
1385,41
1386,265
1387,425
1388,81
1389,192
1390,306
1391,282
1392,372
1393,77
1394,196
1395,130
1396,372
1397,377
1398,131
1399,165
1400,37
1401,97
1402,95
1403,228
1404,75
1405,461
1406,101
1407,163
1408,156
1409,128
1410,317
1411,473
1412,58
1413,238
1414,130
1415,219
1416,154
1417,233
1418,40
1419,118
1420,168
1421,47
1422,323
1423,252
1424,150
1425,207
1426,263
1427,188
1428,228
1429,88
1430,96
1431,134
1432,166
1433,184
1434,258
1435,127
1436,71
1437,148
1438,59
1439,150
1440,247
1441,294
1442,208
1443,329
1444,253
1445,133
1446,373
1447,84
1448,414
1449,122
1450,137
1451,206
1452,145
1453,90
1454,71
1455,165
1456,184
1457,104
1458,319
1459,189
1460,406
1461,276
1462,364
1463,148
1464,111
1465,441
1466,100
1467,178
1468,143
1469,54
1470,188
1471,374
1472,365
1473,277
1474,137
1475,55
1476,112
1477,89
1478,141
1479,83
1480,434
1481,43
1482,317
1483,104
1484,343
1485,295
1486,129
1487,79
1488,130
1489,105
1490,326
1491,232
1492,227
1493,181
1494,110
1495,153
1496,106
1497,171
1498,338
1499,122
1500,106
1501,213
1502,363
1503,122
1504,246
1505,872
1506,232
1507,306
1508,125
1509,227
1510,132
1511,224
1512,127
1513,95
1514,85
1515,287
1516,268
1517,204
1518,278
1519,325
1520,216
1521,221
1522,178
1523,60
1524,67
1525,142
1526,204
1527,193
1528,893
1529,156
1530,303
1531,118
1532,355
1533,255
1534,262
1535,295
1536,177
1537,44
1538,293
1539,114
1540,93
1541,175
1542,293
1543,52
1544,362
1545,88
1546,125
1547,303
1548,135
1549,279
1550,294
1551,276
1552,218
1553,100
1554,377
1555,106
1556,125
1557,140
1558,76
1559,364
1560,362
1561,235
1562,100
1563,190
1564,528
1565,459
1566,405
1567,173
1568,237
1569,222
1570,290
1571,185
1572,151
1573,38
1574,131
1575,363
1576,463
1577,187
1578,60
1579,160
1580,61
1581,189
1582,377
1583,333
1584,121
1585,366
1586,80
1587,243
1588,92
1589,251
1590,223
1591,237
1592,227
1593,423
1594,175
1595,124
1596,177
1597,156
1598,195
1599,69
1600,174
1601,675
1602,40
1603,244
1604,85
1605,167
1606,401
1607,140
1608,143
1609,135
1610,178
1611,180
1612,161
1613,198
1614,93
1615,339
1616,319
1617,268
1618,112
1619,213
1620,240
1621,184
1622,238
1623,173
1624,237
1625,92
1626,123
1627,139
1628,197
1629,222
1630,326
1631,85
1632,77
1633,338
1634,203
1635,171
1636,224
1637,211
1638,211
1639,257
1640,162
1641,177
1642,339
1643,187
1644,109
1645,99
1646,242
1647,146
1648,174
1649,228
1650,107
1651,191
1652,182
1653,309
1654,72
1655,215
1656,103
1657,124
1658,161
1659,218
1660,267
1661,220
1662,412
1663,340
1664,111
1665,179
1666,136
1667,133
1668,311
1669,146
1670,136
1671,114
1672,285
1673,80
1674,48
1675,285
1676,285
1677,163
1678,364
1679,401
1680,60
1681,134
1682,345
1683,186
1684,517
1685,158
1686,197
1687,120
1688,476
1689,131
1690,67
1691,161
1692,56
1693,256
1694,93
1695,188
1696,188
1697,125
1698,366
1699,55
1700,247
1701,246
1702,333
1703,208
1704,122
1705,58
1706,395
1707,179
1708,185
1709,313
1710,138
1711,49
1712,420
1713,172
1714,222
1715,174
1716,175
1717,178
1718,416
1719,107
1720,221
1721,147
1722,123
1723,265
1724,208
1725,67
1726,87
1727,172
1728,79
1729,61
1730,98
1731,159
1732,98
1733,159
1734,81
1735,301
1736,142
1737,75
1738,94
1739,218
1740,225
1741,174
1742,116
1743,192
1744,144
1745,110
1746,210
1747,456
1748,85
1749,782
1750,101
1751,182
1752,292
1753,326
1754,260
1755,278
1756,52
1757,94
1758,118
1759,146
1760,130
1761,210
1762,152
1763,166
1764,172
1765,178
1766,128
1767,117
1768,156
1769,60
1770,233
1771,68
1772,225
1773,388
1774,94
1775,117
1776,265
1777,127
1778,320
1779,79
1780,240
1781,342
1782,444
1783,54
1784,104
1785,268
1786,263
1787,251
1788,327
1789,179
1790,107
1791,344
1792,124
1793,130
1794,98
1795,104
1796,91
1797,135
1798,421
1799,88
1800,329
1801,226
1802,219
1803,140
1804,179
1805,209
1806,94
1807,105
1808,192
1809,197
1810,423
1811,83
1812,158
1813,257
1814,46
1815,52
1816,161
1817,300
1818,461
1819,79
1820,145
1821,317
1822,273
1823,435
1824,325
1825,64
1826,203
1827,211
1828,87
1829,191
1830,151
1831,273
1832,117
1833,321
1834,155
1835,645
1836,69
1837,178
1838,313
1839,124
1840,110
1841,158
1842,366
1843,43
1844,302
1845,232
1846,103
1847,80
1848,52
1849,178
1850,102
1851,72
1852,165
1853,137
1854,237
1855,359
1856,225
1857,200
1858,75
1859,62
1860,188
1861,291
1862,37
1863,91
1864,159
1865,266
1866,350
1867,237
1868,176
1869,255
1870,189
1871,61
1872,233
1873,179
1874,71
1875,410
1876,116
1877,62
1878,132
1879,61
1880,224
1881,225
1882,85
1883,186
1884,335
1885,141
1886,153
1887,134
1888,224
1889,72
1890,60
1891,76
1892,111
1893,366
1894,255
1895,103
1896,53
1897,335
1898,60
1899,125
1900,119
1901,95
1902,384
1903,240
1904,118
1905,60
1906,112
1907,204
1908,298
1909,109
1910,297
1911,215
1912,117
1913,352
1914,83
1915,377
1916,124
1917,195
1918,252
1919,40
1920,123
1921,319
1922,76
1923,71
1924,256
1925,166
1926,198
1927,142
1928,100
1929,71
1930,240
1931,127
1932,87
1933,204
1934,129
1935,282
1936,186
1937,327
1938,112
1939,94
1940,165
1941,100
1942,71
1943,291
1944,59
1945,275
1946,300
1947,426
1948,137
1949,182
1950,281
1951,134
1952,123
1953,601
1954,213
1955,130
1956,610
1957,76
1958,246
1959,78
1960,137
1961,176
1962,439
1963,177
1964,140
1965,78
1966,261
1967,259
1968,252
1969,155
1970,152
1971,55
1972,279
1973,208
1974,153
1975,232
1976,102
1977,220
1978,110
1979,104
1980,259
1981,500
1982,172
1983,64
1984,47
1985,75
1986,47
1987,159
1988,182
1989,489
1990,437
1991,283
1992,553
1993,311
1994,225
1995,268
1996,372
1997,397
1998,248
1999,145
2000,157
2001,115
2002,49
2003,125
2004,225
2005,137
2006,345
2007,473
2008,232
2009,109
2010,135
2011,95
2012,167
2013,209
2014,339
2015,170
2016,299
2017,329
2018,420
2019,181
2020,166
2021,202
2022,55
2023,343
2024,419
2025,212
2026,183
2027,313
2028,210
2029,113
2030,159
2031,186
2032,74
2033,253
2034,99
2035,116
2036,464
2037,97
2038,117
2039,134
2040,68
2041,218
2042,275
2043,82
2044,166
2045,544
2046,120
2047,229
2048,108
2049,51
2050,118
2051,487
2052,403
2053,431
2054,481
2055,125
2056,239
2057,534
2058,49
2059,272
2060,144
2061,101
2062,185
2063,99
2064,107
2065,279
2066,238
2067,132
2068,83
2069,237
2070,173
2071,308
2072,309
2073,169
2074,287
2075,111
2076,121
2077,93
2078,265
2079,111
2080,278
2081,202
2082,123
2083,351
2084,84
2085,109
2086,189
2087,456
2088,297
2089,96
2090,136
2091,199
2092,207
2093,560
2094,584
2095,122
2096,314
2097,248
2098,91
2099,86
2100,433
2101,310
2102,211
2103,342
2104,361
2105,402
2106,197
2107,321
2108,79
2109,124
2110,74
2111,84
2112,86
2113,85
2114,148
2115,282
2116,202
2117,173
2118,189
2119,61
2120,460
2121,234
2122,320
2123,256
2124,117
2125,178
2126,93
2127,327
2128,173
2129,126
2130,148
2131,138
2132,186
2133,209
2134,113
2135,124
2136,165
2137,326
2138,182
2139,161
2140,272
2141,206
2142,120
2143,98
2144,67
2145,84
2146,204
2147,33
2148,142
2149,33
2150,350
2151,119
2152,83
2153,63
2154,84
2155,169
2156,180
2157,108
2158,213
2159,164
2160,66
2161,97
2162,91
2163,236
2164,227
2165,66
2166,110
2167,569
2168,304
2169,233
2170,250
2171,214
2172,205
2173,184
2174,54
2175,111
2176,282
2177,345
2178,60
2179,226
2180,298
2181,191
2182,186
2183,193
2184,345
2185,190
2186,189
2187,367
2188,183
2189,131
2190,68
2191,174
2192,276
2193,173
2194,114
2195,47
2196,94
2197,139
2198,424
2199,83
2200,349
2201,109
2202,265
2203,327
2204,208
2205,251
2206,75
2207,184
2208,70
2209,68
2210,421
2211,121
2212,156
2213,268
2214,171
2215,103
2216,138
2217,63
2218,122
2219,136
2220,143
2221,68
2222,159
2223,101
2224,219
2225,161
2226,108
2227,355
2228,370
2229,295
2230,107
2231,85
2232,228
2233,171
2234,210
2235,88
2236,79
2237,65
2238,288
2239,130
2240,314
2241,88
2242,332
2243,185
2244,123
2245,256
2246,161
2247,34
2248,209
2249,199
2250,173
2251,297
2252,433
2253,348
2254,125
2255,512
2256,449
2257,359
2258,58
2259,121
2260,153
2261,83
2262,197
2263,243
2264,387
2265,71
2266,93
2267,239
2268,48
2269,235
2270,265
2271,544
2272,278
2273,48
2274,238
2275,159
2276,195
2277,27
2278,65
2279,120
2280,353
2281,74
2282,370
2283,50
2284,98
2285,195
2286,140
2287,57
2288,169
2289,635
2290,89
2291,159
2292,253
2293,212
2294,62
2295,131
2296,74
2297,126
2298,111
2299,77
2300,216
2301,111
2302,328
2303,64
2304,460
2305,172
2306,162
2307,144
2308,328
2309,110
2310,287
2311,93
2312,110
2313,170
2314,122
2315,70
2316,298
2317,340
2318,543
2319,90
2320,104
2321,265
2322,71
2323,154
2324,432
2325,67
2326,79
2327,69
2328,87
2329,402
2330,98
2331,117
2332,84
2333,214
2334,71
2335,203
2336,214
2337,96
2338,98
2339,324
2340,71
2341,134
2342,168
2343,99
2344,188
2345,144
2346,90
2347,278
2348,530
2349,399
2350,214
2351,113
2352,76
2353,211
2354,91
2355,275
2356,118
2357,126
2358,158
2359,99
2360,217
2361,176
2362,133
2363,88
2364,175
2365,166
2366,203
2367,469
2368,79
2369,142
2370,259
2371,163
2372,108
2373,307
2374,57
2375,273
2376,290
2377,240
2378,152
2379,114
2380,210
2381,240
2382,83
2383,206
2384,286
2385,229
2386,161
2387,217
2388,69
2389,316
2390,234
2391,139
2392,155
2393,53
2394,223
2395,211
2396,346
2397,102
2398,911
2399,214
2400,59
2401,197
2402,144
2403,153
2404,344
2405,475
2406,719
2407,289
2408,154
2409,101
2410,166
2411,137
2412,278
2413,142
2414,189
2415,115
2416,331
2417,265
2418,64
2419,109
2420,123
2421,291
2422,166
2423,114
2424,90
2425,149
2426,147
2427,404
2428,90
2429,164
2430,127
2431,278
2432,125
2433,204
2434,196
2435,139
2436,169
2437,170
2438,272
2439,58
2440,133
2441,437
2442,209
2443,391
2444,154
2445,280
2446,256
2447,163
2448,68
2449,128
2450,118
2451,68
2452,290
2453,101
2454,261
2455,148
2456,241
2457,109
2458,102
2459,204
2460,61
2461,220
2462,150
2463,272
2464,49
2465,320
2466,61
2467,167
2468,196
2469,304
2470,150
2471,129
2472,383
2473,59
2474,218
2475,156
2476,72
2477,85
2478,91
2479,137
2480,76
2481,177
2482,57
2483,152
2484,63
2485,209
2486,250
2487,91
2488,127
2489,482
2490,122
2491,265
2492,324
2493,737
2494,259
2495,352
2496,391
2497,177
2498,547
2499,296
2500,72
2501,44
2502,158
2503,357
2504,280
2505,382
2506,188
2507,301
2508,159
2509,383
2510,212
2511,284
2512,88
2513,223
2514,147
2515,166
2516,103
2517,270
2518,49
2519,563
2520,215
2521,132
2522,167
2523,568
2524,77
2525,113
2526,62
2527,375
2528,139
2529,151
2530,381
2531,203
2532,207
2533,167
2534,109
2535,253
2536,146
2537,479
2538,30
2539,252
2540,99
2541,151
2542,256
2543,93
2544,230
2545,236
2546,133
2547,74
2548,195
2549,108
2550,208
2551,36
2552,172
2553,255
2554,278
2555,121
2556,90
2557,332
2558,239
2559,143
2560,233
2561,252
2562,165
2563,94
2564,173
2565,229
2566,829
2567,309
2568,77
2569,173
2570,210
2571,24
2572,204
2573,152
2574,234
2575,196
2576,138
2577,70
2578,244
2579,200
2580,217
2581,117
2582,116
2583,219
2584,97
2585,146
2586,120
2587,252
2588,135
2589,72
2590,68
2591,94
2592,296
2593,188
2594,329
2595,511
2596,117
2597,71
2598,494
2599,397
2600,258
2601,190
2602,466
2603,104
2604,154
2605,44
2606,197
2607,239
2608,168
2609,120
2610,69
2611,117
2612,141
2613,88
2614,272
2615,185
2616,206
2617,174
2618,568
2619,132
2620,118
2621,40
2622,353
2623,64
2624,189
2625,413
2626,294
2627,148
2628,126
2629,169
2630,146
2631,64
2632,483
2633,128
2634,163
2635,315
2636,88
2637,316
2638,206
2639,123
2640,293
2641,177
2642,240
2643,159
2644,110
2645,332
2646,375
2647,67
2648,114
2649,268
2650,248
2651,61
2652,236
2653,207
2654,96
2655,86
2656,277
2657,140
2658,115
2659,162
2660,186
2661,318
2662,87
2663,346
2664,420
2665,76
2666,233
2667,354
2668,142
2669,127
2670,50
2671,188
2672,106
2673,237
2674,188
2675,128
2676,209
2677,161
2678,119
2679,268
2680,104
2681,98
2682,454
2683,98
2684,198
2685,127
2686,111
2687,97
2688,172
2689,263
2690,568
2691,214
2692,176
2693,394
2694,159
2695,81
2696,78
2697,355
2698,130
2699,362
2700,104
2701,179
2702,297
2703,172
2704,225
2705,422
2706,200
2707,67
2708,124
2709,112
2710,179
2711,87
2712,160
2713,137
2714,81
2715,101
2716,313
2717,205
2718,149
2719,532
2720,191
2721,178
2722,99
2723,96
2724,237
2725,346
2726,242
2727,212
2728,238
2729,263
2730,234
2731,277
2732,323
2733,39
2734,185
2735,89
2736,75
2737,281
2738,221
2739,346
2740,85
2741,276
2742,212
2743,120
2744,271
2745,107
2746,309
2747,72
2748,125
2749,188
2750,191
2751,228
2752,357
2753,101
2754,276
2755,228
2756,113
2757,147
2758,180
2759,84
2760,95
2761,100
2762,130
2763,102
2764,122
2765,120
2766,132
2767,101
2768,321
2769,150
2770,111
2771,66
2772,284
2773,139
2774,83
2775,142
2776,109
2777,110
2778,181
2779,121
2780,531
2781,302
2782,127
2783,176
2784,138
2785,324
2786,290
2787,163
2788,189
2789,110
2790,70
2791,212
2792,52
2793,122
2794,478
2795,214
2796,178
2797,680
2798,260
2799,736
2800,190
2801,128
2802,171
2803,321
2804,117
2805,71
2806,197
2807,290
2808,508
2809,268
2810,366
2811,203
2812,161
2813,317
2814,148
2815,217
2816,118
2817,314
2818,184
2819,166
2820,522
2821,301
2822,123
2823,45
2824,56
2825,92
2826,169
2827,85
2828,354
2829,189
2830,241
2831,141
2832,138
2833,245
2834,69
2835,171
2836,99
2837,93
2838,96
2839,211
2840,558
2841,210
2842,480
2843,150
2844,421
2845,78
2846,335
2847,448
2848,292
2849,138
2850,131
2851,64
2852,145
2853,212
2854,201
2855,39
2856,141
2857,110
2858,268
2859,55
2860,118
2861,170
2862,116
2863,263
2864,215
2865,336
2866,132
2867,62
2868,158
2869,273
2870,169
2871,183
2872,432
2873,220
2874,64
2875,49
2876,172
2877,222
2878,143
2879,413
2880,128
2881,60
2882,394
2883,130
2884,435
2885,134
2886,138
2887,150
2888,230
2889,198
2890,325
2891,55
2892,144
2893,305
2894,326
2895,194
2896,93
2897,348
2898,192
2899,124
2900,298
2901,73
2902,432
2903,205
2904,230
2905,104
2906,110
2907,36
2908,305
2909,318
2910,286
2911,128
2912,228
2913,325
2914,83
2915,253
2916,91
2917,132
2918,343
2919,67
2920,184
2921,292
2922,311
2923,246
2924,302
2925,280
2926,165
2927,60
2928,205
2929,178
2930,577
2931,152
2932,90
2933,132
2934,350
2935,163
2936,233
2937,227
2938,91
2939,122
2940,346
2941,208
2942,52
2943,107
2944,55
2945,76
2946,304
2947,469
2948,63
2949,319
2950,256
2951,140
2952,196
2953,265
2954,398
2955,189
2956,167
2957,79
2958,147
2959,224
2960,421
2961,237
2962,198
2963,223
2964,187
2965,131
2966,87
2967,271
2968,136
2969,360
2970,256
2971,155
2972,187
2973,87
2974,85
2975,232
2976,293
2977,260
2978,300
2979,307
2980,141
2981,380
2982,341
2983,356
2984,86
2985,195
2986,378
2987,31
2988,329
2989,84
2990,296
2991,188
2992,153
2993,323
2994,167
2995,60
2996,169
2997,143
2998,349
2999,122
