865,795
866,748
867,736
868,668
869,653
870,563
871,591
872,626
873,915
874,505
875,564
876,584
877,667
878,503
879,570
880,750
881,846
882,809
883,529
884,592
885,582
886,523
887,615
888,602
889,603
890,490
891,585
892,649
893,545
894,749
895,560
896,604
897,696
898,826
899,485
900,837
901,639
902,612
903,671
904,706
905,687
906,557
907,620
908,843
909,790
910,523
911,490
912,716
913,640
914,513
915,588
916,650
917,436
918,538
919,718
920,582
921,583
922,604
923,699
924,688
925,623
926,1198
927,713
928,600
929,545
930,615
931,1099
932,632
933,757
934,764
935,526
936,531
937,576
938,486
939,829
940,613
941,674
942,590
943,620
944,829
945,466
946,758
947,519
948,595
949,678
950,865
951,558
952,556
953,602
954,617
955,425
956,621
957,699
958,575
959,578
960,537
961,604
962,514
963,761
964,646
965,554
966,743
967,618
968,506
969,577
970,489
971,655
972,909
973,459
974,507
975,506
976,763
977,626
978,591
979,586
980,559
981,753
982,645
983,586
984,858
985,742
986,626
987,659
988,494
989,744
990,538
991,586
992,654
993,762
994,732
995,557
996,802
997,585
998,504
999,672
1000,459
1001,618
1002,778
1003,776
1004,820
1005,519
1006,584
1007,563
1008,560
1009,507
1010,521
1011,617
1012,710
1013,486
1014,569
1015,468
1016,627
1017,696
1018,554
1019,559
1020,492
1021,785
1022,594
1023,765
1024,532
1025,521
1026,543
1027,600
1028,790
1029,676
1030,1004
1031,585
1032,924
1033,696
1034,633
1035,669
1036,777
1037,522
1038,708
1039,521
1040,626
1041,503
1042,611
1043,650
1044,556
1045,561
1046,603
1047,612
1048,687
1049,651
1050,494
1051,572
1052,689
1053,605
1054,589
1055,615
1056,630
1057,725
1058,655
1059,571
1060,455
1061,518
1062,719
1063,799
1064,530
1065,624
1066,778
1067,620
1068,1044
1069,731
1070,585
1071,431
1072,692
1073,751
1074,592
1075,645
1076,661
1077,590
1078,655
1079,935
1080,503
1081,705
1082,800
1083,623
1084,514
1085,787
1086,562
1087,622
1088,512
1089,811
1090,520
1091,587
1092,587
1093,594
1094,636
1095,567
1096,886
1097,574
1098,518
1099,738
1100,765
1101,715
1102,649
1103,598
1104,541
1105,599
1106,560
1107,901
1108,603
1109,554
1110,953
1111,609
1112,854
1113,668
1114,653
1115,616
1116,893
1117,599
1118,685
1119,541
1120,709
1121,550
1122,578
1123,609
1124,742
1125,702
1126,603
1127,652
1128,883
1129,491
1130,568
1131,528
1132,670
1133,578
1134,565
1135,809
1136,573
1137,779
1138,673
1139,560
1140,667
1141,793
1142,661
1143,610
1144,926
1145,633
1146,749
1147,542
1148,522
1149,550
1150,830
1151,665
1152,736
1153,614
1154,832
1155,514
1156,1033
1157,519
1158,1012
1159,711
1160,547
1161,594
1162,642
1163,623
1164,1082
1165,740
1166,544
1167,620
1168,905
1169,525
1170,766
1171,519
1172,527
1173,530
1174,632
1175,526
1176,635
1177,659
1178,522
1179,678
1180,594
1181,653
1182,621
1183,791
1184,723
1185,625
1186,606
1187,836
1188,724
1189,544
1190,633
1191,468
1192,587
1193,654
1194,648
1195,546
1196,678
1197,636
1198,502
1199,660
1200,504
1201,830
1202,569
1203,670
1204,659
1205,907
1206,627
1207,739
1208,821
1209,580
1210,634
1211,454
1212,564
1213,464
1214,750
1215,777
1216,788
1217,669
1218,675
1219,758
1220,588
1221,752
1222,606
1223,681
1224,598
1225,736
1226,750
1227,506
1228,616
1229,501
1230,657
1231,647
1232,636
1233,478
1234,565
1235,610
1236,730
1237,654
1238,579
1239,660
1240,638
1241,812
1242,534
1243,836
1244,716
1245,739
1246,530
1247,737
1248,997
1249,609
1250,492
1251,574
1252,695
1253,887
1254,579
1255,555
1256,410
1257,666
1258,973
1259,663
1260,475
1261,627
1262,739
1263,729
1264,669
1265,731
1266,479
1267,680
1268,698
1269,725
1270,603
1271,844
1272,525
1273,545
1274,493
1275,598
1276,561
1277,518
1278,499
1279,529
1280,632
1281,645
1282,541
1283,624
1284,721
1285,626
1286,421
1287,689
1288,670
1289,701
1290,624
1291,515
1292,709
1293,596
1294,1019
1295,658
1296,649
1297,608
1298,798
1299,590
1300,561
1301,748
1302,513
1303,677
1304,749
1305,607
1306,626
1307,690
1308,537
1309,756
1310,714
1311,509
1312,499
1313,677
1314,573
1315,888
1316,592
1317,595
1318,608
1319,653
1320,684
1321,473
1322,632
1323,647
1324,699
1325,776
1326,693
1327,600
1328,712
1329,497
1330,645
1331,663
1332,634
1333,480
1334,628
1335,675
1336,714
1337,681
1338,653
1339,613
1340,653
1341,594
1342,858
1343,654
1344,737
1345,615
1346,587
1347,789
1348,574
1349,733
1350,675
1351,647
1352,566
1353,545
1354,509
1355,613
1356,770
1357,546
1358,781
1359,983
1360,517
1361,526
1362,694
1363,555
1364,833
1365,482
1366,604
1367,539
1368,713
1369,438
1370,562
1371,994
1372,590
1373,542
1374,671
1375,655
1376,511
1377,564
1378,545
1379,503
1380,563
1381,479
1382,871
1383,796
1384,912
1385,560
1386,721
1387,646
1388,532
1389,836
1390,531
1391,656
1392,507
1393,510
1394,718
1395,653
1396,622
1397,607
1398,572
1399,811
1400,596
1401,864
1402,767
1403,1093
1404,607
1405,506
1406,752
1407,489
1408,1072
1409,487
1410,629
1411,590
1412,726
1413,535
1414,529
1415,853
1416,694
1417,677
1418,741
1419,583
1420,568
1421,631
1422,820
1423,784
1424,493
1425,552
1426,690
1427,898
1428,604
1429,832
1430,994
1431,882
1432,538
1433,592
1434,770
1435,672
1436,615
1437,682
1438,434
1439,673
1440,918
1441,518
1442,509
1443,721
1444,727
1445,763
1446,501
1447,620
1448,637
1449,662
1450,604
1451,575
1452,553
1453,680
1454,638
1455,612
1456,645
1457,636
1458,674
1459,803
1460,802
1461,761
1462,565
1463,750
1464,599
1465,578
1466,639
1467,528
1468,543
1469,717
1470,679
1471,812
1472,678
1473,771
1474,1054
1475,597
1476,548
1477,601
1478,527
1479,852
1480,558
1481,506
1482,732
1483,635
1484,512
1485,728
1486,642
1487,684
1488,558
1489,667
1490,655
1491,419
1492,997
1493,689
1494,545
1495,645
1496,607
1497,551
1498,653
1499,593
1500,801
1501,575
1502,873
1503,681
1504,647
1505,676
1506,835
1507,546
1508,537
1509,516
1510,750
1511,513
1512,765
1513,709
1514,734
1515,522
1516,767
1517,597
1518,575
1519,617
1520,845
1521,776
1522,703
1523,797
1524,491
1525,552
1526,744
1527,675
1528,629
1529,541
1530,641
1531,618
1532,501
1533,535
1534,581
1535,498
1536,680
1537,577
1538,544
1539,747
1540,415
1541,1096
1542,749
1543,453
1544,710
1545,613
1546,777
1547,568
1548,750
1549,583
1550,775
1551,712
1552,635
1553,555
1554,460
1555,753
1556,655
1557,585
1558,602
1559,537
1560,548
1561,673
1562,593
1563,783
1564,894
1565,726
1566,650
1567,945
1568,662
1569,736
1570,562
1571,766
1572,628
1573,577
1574,878
1575,570
1576,780
1577,587
1578,554
1579,649
1580,672
1581,699
1582,534
1583,521
1584,859
1585,620
1586,907
1587,534
1588,679
1589,801
1590,647
1591,629
1592,709
1593,683
1594,679
1595,628
1596,635
1597,595
1598,682
1599,647
1600,684
1601,535
1602,511
1603,599
1604,668
1605,462
1606,522
1607,703
1608,641
1609,629
1610,612
1611,739
1612,537
1613,635
1614,671
1615,640
1616,667
1617,589
1618,531
1619,631
1620,626
1621,638
1622,613
1623,718
1624,638
1625,839
1626,601
1627,608
1628,507
1629,705
1630,535
1631,758
1632,672
1633,654
1634,627
1635,707
1636,486
1637,562
1638,885
1639,548
1640,569
1641,509
1642,1001
1643,522
1644,585
1645,584
1646,950
1647,811
1648,761
1649,585
1650,791
1651,564
1652,707
1653,896
1654,625
1655,867
1656,731
1657,520
1658,558
1659,493
1660,632
1661,769
1662,794
1663,447
1664,639
1665,570
1666,563
1667,570
1668,630
1669,730
1670,870
1671,588
1672,623
1673,588
1674,1085
1675,768
1676,618
1677,538
1678,511
1679,585
1680,911
1681,574
1682,672
1683,489
1684,580
1685,555
1686,570
1687,652
1688,535
1689,432
1690,669
1691,707
1692,593
1693,1046
1694,739
1695,648
1696,464
1697,762
1698,599
1699,548
1700,706
1701,564
1702,637
1703,588
1704,799
1705,598
1706,973
1707,658
1708,682
1709,614
1710,895
1711,686
1712,916
1713,619
1714,563
1715,744
1716,513
1717,649
1718,515
1719,637
1720,865
1721,553
1722,534
1723,654
1724,660
1725,983
1726,718
1727,766
1728,759
1729,735
1730,640
1731,581
1732,757
1733,625
1734,706
1735,851
1736,520
1737,453
1738,685
1739,560
1740,430
1741,547
1742,447
1743,545
1744,591
1745,613
1746,586
1747,689
1748,558
1749,661
1750,604
1751,574
1752,523
1753,479
1754,534
1755,821
1756,660
1757,679
1758,581
1759,768
1760,460
1761,589
1762,886
1763,786
1764,669
1765,755
1766,1025
1767,789
1768,750
1769,647
1770,640
1771,612
1772,571
1773,593
1774,612
1775,623
1776,577
1777,739
1778,508
1779,689
1780,602
1781,534
1782,602
1783,591
1784,589
1785,830
1786,619
1787,617
1788,714
1789,543
1790,676
1791,825
1792,1173
1793,904
1794,514
1795,771
1796,611
1797,519
1798,680
1799,1003
1800,763
1801,694
1802,762
1803,608
1804,619
1805,592
1806,661
1807,635
1808,722
1809,598
1810,590
1811,643
1812,930
1813,711
1814,591
1815,845
1816,505
1817,489
1818,984
1819,639
1820,672
1821,700
1822,626
1823,749
1824,556
1825,569
1826,576
1827,405
1828,682
1829,522
1830,484
1831,619
1832,698
1833,730
1834,640
1835,661
1836,554
1837,661
1838,597
1839,653
1840,606
1841,556
1842,650
1843,822
1844,655
1845,519
1846,667
1847,794
1848,661
1849,767
1850,650
1851,642
1852,702
1853,784
1854,657
1855,522
1856,760
1857,656
1858,428
1859,725
1860,705
1861,805
1862,804
1863,665
1864,694
1865,745
1866,657
1867,966
1868,604
1869,640
1870,730
1871,825
1872,723
1873,570
1874,584
1875,897
1876,470
1877,537
1878,690
1879,534
1880,642
1881,520
1882,775
1883,661
1884,659
1885,724
1886,624
1887,902
1888,529
1889,529
1890,568
1891,532
1892,565
1893,627
1894,1106
1895,719
1896,882
1897,625
1898,901
1899,574
1900,568
1901,789
1902,583
1903,784
1904,487
1905,528
1906,641
1907,620
1908,721
1909,534
1910,725
1911,907
1912,452
1913,535
1914,746
1915,627
1916,603
1917,637
1918,753
1919,461
1920,519
1921,840
1922,652
1923,559
1924,824
1925,612
1926,524
1927,718
1928,515
1929,547
1930,521
1931,699
1932,660
1933,737
1934,663
1935,945
1936,574
1937,548
1938,570
1939,808
1940,584
1941,761
1942,828
1943,667
1944,523
1945,584
1946,694
1947,650
1948,678
1949,544
1950,602
1951,462
1952,572
1953,766
1954,743
1955,651
1956,578
1957,520
1958,612
1959,740
1960,633
1961,565
1962,573
1963,655
1964,713
1965,680
1966,724
1967,686
1968,675
1969,715
1970,636
1971,561
1972,464
1973,654
1974,536
1975,577
1976,556
1977,534
1978,619
1979,546
1980,644
1981,495
1982,609
1983,516
1984,639
1985,921
1986,705
1987,580
1988,842
1989,709
1990,692
1991,713
1992,700
1993,654
1994,600
1995,676
1996,629
1997,722
1998,716
1999,478
2000,728
2001,733
2002,887
2003,548
2004,667
2005,506
2006,706
2007,506
2008,465
2009,838
2010,431
2011,750
2012,687
2013,661
2014,639
2015,624
2016,840
2017,564
2018,639
2019,733
2020,578
2021,565
2022,825
2023,865
2024,598
2025,733
2026,760
2027,475
2028,920
2029,585
2030,620
2031,621
2032,522
2033,821
2034,541
2035,488
2036,622
2037,726
2038,548
2039,670
2040,803
2041,492
2042,578
2043,657
2044,691
2045,564
2046,675
2047,709
2048,653
2049,801
2050,807
2051,531
2052,531
2053,602
2054,712
2055,493
2056,549
2057,594
2058,693
2059,632
2060,914
2061,837
2062,608
2063,613
2064,534
2065,616
2066,689
2067,858
2068,819
2069,506
2070,586
2071,543
2072,655
2073,753
2074,680
2075,588
2076,956
2077,713
2078,629
2079,510
2080,601
2081,563
2082,757
2083,629
2084,610
2085,532
2086,736
2087,580
2088,488
2089,473
2090,486
2091,570
2092,534
2093,627
2094,648
2095,451
2096,786
2097,510
2098,567
2099,889
2100,667
2101,630
2102,653
2103,610
2104,638
2105,1034
2106,660
2107,565
2108,470
2109,704
2110,565
2111,444
2112,652
2113,689
2114,696
2115,733
2116,581
2117,583
2118,628
2119,685
2120,676
2121,529
2122,626
2123,478
2124,615
2125,679
2126,508
2127,603
2128,504
2129,793
2130,698
2131,687
2132,547
2133,602
2134,609
2135,651
2136,769
2137,525
2138,659
2139,556
2140,792
2141,690
2142,558
2143,597
2144,598
2145,553
2146,534
2147,487
2148,654
2149,759
2150,803
2151,556
2152,878
2153,752
2154,601
2155,533
2156,738
2157,554
2158,702
2159,640
2160,569
2161,477
2162,563
2163,701
2164,485
2165,474
2166,854
2167,454
2168,608
2169,638
2170,514
2171,517
2172,850
2173,527
2174,894
2175,722
2176,548
2177,677
2178,497
2179,585
2180,533
2181,657
2182,583
2183,686
2184,613
2185,642
2186,558
2187,644
2188,659
2189,786
2190,851
2191,1016
2192,544
2193,756
2194,574
2195,688
2196,676
2197,709
2198,513
2199,585
2200,523
2201,533
2202,504
2203,720
2204,677
2205,568
2206,652
2207,497
2208,583
2209,775
2210,574
2211,598
2212,504
2213,721
2214,559
2215,736
2216,882
2217,721
2218,664
2219,499
2220,614
2221,923
2222,826
2223,630
2224,506
2225,572
2226,580
2227,475
2228,702
2229,547
2230,689
2231,705
2232,674
2233,405
2234,847
2235,571
2236,656
2237,599
2238,909
2239,907
2240,699
2241,611
2242,644
2243,681
2244,622
2245,1052
2246,573
2247,637
2248,536
2249,588
2250,538
2251,672
2252,658
2253,563
2254,1022
2255,609
2256,523
2257,546
2258,575
2259,602
2260,688
2261,719
2262,733
2263,617
2264,771
2265,501
2266,660
2267,440
2268,613
2269,654
2270,850
2271,874
2272,560
2273,713
2274,620
2275,645
2276,647
2277,608
2278,511
2279,486
2280,766
2281,1003
2282,691
2283,587
2284,649
2285,591
2286,531
2287,676
2288,805
2289,633
2290,643
2291,745
2292,592
2293,524
2294,661
2295,745
2296,738
2297,556
2298,747
2299,585
2300,435
2301,1022
2302,697
2303,596
2304,515
2305,627
2306,824
2307,643
2308,490
2309,738
2310,681
2311,603
2312,781
2313,431
2314,799
2315,432
2316,535
2317,623
2318,800
2319,730
2320,500
2321,467
2322,525
2323,755
2324,1073
2325,771
2326,701
2327,534
2328,677
2329,715
2330,592
2331,560
2332,766
2333,627
2334,702
2335,578
2336,507
2337,703
2338,503
2339,1007
2340,653
2341,586
2342,984
2343,559
2344,560
2345,511
2346,664
2347,648
2348,523
2349,563
2350,745
2351,603
2352,601
2353,659
2354,498
2355,584
2356,637
2357,683
2358,803
2359,617
2360,605
2361,763
2362,626
2363,644
2364,648
2365,535
2366,566
2367,534
2368,582
2369,642
2370,577
2371,575
2372,524
2373,692
2374,698
2375,454
2376,663
2377,537
2378,615
2379,568
2380,711
2381,427
2382,618
2383,1081
2384,673
2385,612
2386,595
2387,615
2388,657
2389,884
2390,449
2391,654
2392,630
2393,757
2394,580
2395,527
2396,642
2397,679
2398,691
2399,645
2400,597
2401,662
2402,601
2403,626
2404,557
2405,755
2406,689
2407,664
2408,564
2409,696
2410,859
2411,438
2412,675
2413,577
2414,655
2415,641
2416,571
2417,804
2418,494
2419,602
2420,585
2421,942
2422,567
2423,551
2424,601
2425,619
2426,474
2427,768
2428,590
2429,608
2430,640
2431,556
2432,612
2433,823
2434,773
2435,614
2436,668
2437,621
2438,643
2439,665
2440,624
2441,749
2442,604
2443,561
2444,471
2445,593
2446,675
2447,511
2448,691
2449,466
2450,565
2451,648
2452,951
2453,604
2454,665
2455,702
2456,612
2457,909
2458,670
2459,698
2460,600
2461,768
2462,520
2463,903
2464,547
2465,667
2466,748
2467,649
2468,522
2469,566
2470,734
2471,714
2472,524
2473,917
2474,666
2475,578
2476,618
2477,607
2478,585
2479,486
2480,515
2481,711
2482,791
2483,698
2484,680
2485,827
2486,860
2487,929
2488,910
2489,640
2490,657
2491,712
2492,626
2493,913
2494,771
2495,555
2496,641
2497,804
2498,553
2499,568
2500,720
2501,676
2502,636
2503,637
2504,591
2505,714
2506,584
2507,565
2508,853
2509,480
2510,713
2511,653
2512,551
2513,717
2514,531
2515,938
2516,550
2517,814
2518,642
2519,720
2520,593
2521,649
2522,745
2523,734
2524,755
2525,447
2526,723
2527,748
2528,863
2529,591
2530,567
2531,627
2532,690
2533,639
2534,831
2535,658
2536,525
2537,585
2538,686
2539,669
2540,854
2541,518
2542,923
2543,912
2544,618
2545,644
2546,613
2547,638
2548,656
2549,551
2550,495
2551,754
2552,632
2553,589
2554,877
2555,786
2556,691
2557,584
2558,546
2559,674
2560,908
2561,774
2562,689
2563,608
2564,658
2565,541
2566,557
2567,689
2568,611
2569,676
2570,651
2571,676
2572,511
2573,803
2574,587
2575,603
2576,529
2577,508
2578,563
2579,661
2580,607
2581,498
2582,888
2583,426
2584,557
2585,535
2586,449
2587,669
2588,787
2589,571
2590,817
2591,575
2592,837
2593,668
2594,673
2595,716
2596,556
2597,639
2598,666
2599,588
2600,767
2601,640
2602,549
2603,600
2604,799
2605,782
2606,774
2607,635
2608,604
2609,501
2610,619
2611,512
2612,640
2613,582
2614,663
2615,657
2616,648
2617,780
2618,719
2619,747
2620,536
2621,566
2622,814
2623,604
2624,640
2625,569
2626,706
2627,674
2628,1078
2629,676
2630,505
2631,762
2632,448
2633,613
2634,611
2635,647
2636,654
2637,693
2638,688
2639,593
2640,562
2641,697
2642,731
2643,759
2644,668
2645,666
2646,872
2647,545
2648,898
2649,679
2650,542
2651,586
2652,642
2653,583
2654,605
2655,782
2656,784
2657,704
2658,654
2659,542
2660,696
2661,779
2662,870
2663,954
2664,618
2665,975
2666,462
2667,508
2668,644
2669,577
2670,527
2671,685
2672,508
2673,592
2674,433
2675,473
2676,622
2677,820
2678,783
2679,670
2680,656
2681,678
2682,568
2683,590
2684,860
2685,609
2686,533
2687,734
2688,898
2689,659
2690,798
2691,633
2692,533
2693,517
2694,555
2695,763
2696,595
2697,693
2698,572
2699,729
2700,478
2701,758
2702,863
2703,710
2704,767
2705,519
2706,605
2707,606
2708,590
2709,571
2710,941
2711,673
2712,518
2713,804
2714,708
2715,552
2716,781
2717,639
2718,665
2719,595
2720,735
2721,1198
2722,654
2723,760
2724,622
2725,452
2726,873
2727,625
2728,508
2729,751
2730,619
2731,695
2732,637
2733,555
2734,868
2735,724
2736,868
2737,727
2738,581
2739,489
2740,599
2741,678
2742,665
2743,466
2744,573
2745,533
2746,573
2747,610
2748,554
2749,630
2750,719
2751,555
2752,628
2753,786
2754,653
2755,723
2756,625
2757,755
2758,562
2759,512
2760,622
2761,668
2762,781
2763,810
2764,818
2765,495
2766,801
2767,553
2768,561
2769,572
2770,842
2771,536
2772,599
2773,569
2774,713
2775,797
2776,491
2777,629
2778,514
2779,610
2780,788
2781,970
2782,563
2783,565
2784,980
2785,685
2786,1002
2787,703
2788,524
2789,597
2790,790
2791,611
2792,563
2793,590
2794,609
2795,554
2796,640
2797,565
2798,571
2799,670
2800,482
2801,761
2802,627
2803,608
2804,670
2805,521
2806,690
2807,667
2808,714
2809,516
2810,568
2811,588
2812,513
2813,582
2814,554
2815,805
2816,842
2817,583
2818,510
2819,558
2820,694
2821,593
2822,651
2823,698
2824,631
2825,922
2826,616
2827,592
2828,644
2829,557
2830,575
2831,785
2832,540
2833,593
2834,463
2835,629
2836,773
2837,759
2838,772
2839,950
2840,844
2841,706
2842,577
2843,577
2844,669
2845,789
2846,594
2847,688
2848,506
2849,610
2850,535
2851,710
2852,725
2853,685
2854,738
2855,620
2856,517
2857,551
2858,647
2859,585
2860,714
2861,790
2862,553
2863,573
2864,853
2865,665
2866,631
2867,728
2868,651
2869,766
2870,703
2871,693
2872,635
2873,1292
2874,935
2875,673
2876,791
2877,614
2878,501
2879,620
2880,968
2881,755
2882,489
2883,653
2884,698
2885,539
2886,587
2887,712
2888,571
2889,658
2890,761
2891,596
2892,647
2893,613
2894,681
2895,687
2896,704
2897,758
2898,502
2899,771
2900,588
2901,593
2902,593
2903,584
2904,692
2905,595
2906,571
2907,564
2908,659
2909,597
2910,749
2911,518
2912,907
2913,727
2914,808
2915,664
2916,685
2917,789
2918,884
2919,575
2920,617
2921,937
2922,529
2923,485
2924,632
2925,546
2926,545
2927,737
2928,495
2929,578
2930,708
2931,678
2932,818
2933,623
2934,731
2935,656
2936,631
2937,664
2938,485
2939,801
2940,831
2941,527
2942,735
2943,631
2944,553
2945,529
2946,517
2947,699
2948,862
2949,642
2950,795
2951,788
2952,903
2953,551
2954,849
2955,743
2956,496
2957,530
2958,590
2959,607
2960,593
2961,638
2962,673
2963,568
2964,683
2965,826
2966,775
2967,526
2968,491
2969,494
2970,762
2971,767
2972,596
2973,659
2974,663
2975,781
2976,940
2977,514
2978,1066
2979,640
2980,523
2981,570
2982,787
2983,698
2984,1072
2985,589
2986,694
2987,663
2988,588
2989,684
