607,205
608,254
609,258
610,372
611,152
612,262
613,183
614,259
615,256
616,126
617,198
618,283
619,238
620,220
621,297
622,204
623,293
624,237
625,187
626,112
627,275
628,166
629,247
630,251
631,262
632,242
633,224
634,233
635,304
636,207
637,283
638,237
639,321
640,335
641,175
642,214
643,136
644,214
645,227
646,214
647,121
648,171
649,254
650,202
651,517
652,210
653,254
654,183
655,218
656,207
657,226
658,154
659,257
660,86
661,229
662,277
663,164
664,200
665,295
666,274
667,218
668,162
669,183
670,304
671,164
672,148
673,207
674,231
675,195
676,178
677,293
678,407
679,341
680,229
681,238
682,189
683,177
684,116
685,290
686,346
687,323
688,297
689,317
690,193
691,212
692,216
693,181
694,247
695,204
696,218
697,235
698,167
699,241
700,171
701,517
702,136
703,197
704,189
705,192
706,149
707,215
708,232
709,107
710,150
711,175
712,181
713,183
714,207
715,166
716,139
717,148
718,311
719,139
720,197
721,218
722,290
723,185
724,198
725,235
726,160
727,154
728,304
729,133
730,219
731,207
732,153
733,305
734,186
735,210
736,188
737,163
738,228
739,150
740,229
741,261
742,173
743,213
744,178
745,143
746,129
747,186
748,172
749,279
750,107
751,225
752,226
753,159
754,254
755,194
756,200
757,224
758,274
759,219
760,199
761,233
762,145
763,180
764,198
765,158
766,185
767,352
768,143
769,153
770,211
771,275
772,190
773,142
774,307
775,238
776,196
777,254
778,198
779,208
780,311
781,146
782,162
783,229
784,428
785,134
786,285
787,317
788,111
789,158
790,293
791,235
792,242
793,176
794,149
795,225
796,120
797,156
798,176
799,186
800,170
801,190
802,256
803,223
804,198
805,207
806,156
807,439
808,281
809,238
810,222
811,184
812,358
813,130
814,265
815,122
816,185
817,141
818,185
819,169
820,286
821,283
822,246
823,174
824,162
825,172
826,217
827,231
828,318
829,207
830,142
831,397
832,165
833,184
834,220
835,234
836,174
837,146
838,210
839,318
840,135
841,193
842,239
843,171
844,198
845,334
846,194
847,165
848,225
849,201
850,212
851,189
852,188
853,222
854,166
855,281
856,149
857,220
858,224
859,174
860,185
861,158
862,133
863,217
864,234
865,183
866,212
867,240
868,189
869,224
870,305
871,141
872,164
873,183
874,279
875,336
876,212
877,181
878,221
879,215
880,146
881,231
882,209
883,187
884,292
885,655
886,144
887,136
888,239
889,218
890,201
891,180
892,293
893,232
894,173
895,199
896,197
897,308
898,153
899,307
900,220
901,264
902,222
903,169
904,185
905,142
906,131
907,314
908,272
909,121
910,256
911,233
912,244
913,212
914,262
915,384
916,227
917,372
918,186
919,208
920,345
921,243
922,247
923,355
924,239
925,243
926,297
927,134
928,216
929,202
930,255
931,194
932,217
933,104
934,273
935,329
936,210
937,207
938,240
939,225
940,310
941,138
942,204
943,378
944,353
945,162
946,227
947,221
948,477
949,232
950,231
951,253
952,255
953,203
954,206
955,186
956,131
957,229
958,126
959,156
960,140
961,137
962,205
963,206
964,189
965,137
966,232
967,247
968,177
969,229
970,165
971,478
972,258
973,222
974,189
975,205
976,181
977,166
978,170
979,209
980,154
981,185
982,191
983,293
984,289
985,329
986,204
987,128
988,149
989,252
990,139
991,159
992,208
993,132
994,298
995,141
996,138
997,165
998,226
999,193
1000,208
1001,210
1002,312
1003,230
1004,223
1005,154
1006,185
1007,184
1008,180
1009,232
1010,189
1011,196
1012,194
1013,264
1014,286
1015,156
1016,127
1017,191
1018,163
1019,265
1020,235
1021,248
1022,233
1023,344
1024,187
1025,291
1026,247
1027,195
1028,169
1029,317
1030,212
1031,243
1032,299
1033,214
1034,195
1035,206
1036,110
1037,226
1038,341
1039,197
1040,198
1041,247
1042,151
1043,199
1044,225
1045,156
1046,234
1047,218
1048,220
1049,170
1050,149
1051,300
1052,158
1053,196
1054,354
1055,259
1056,216
1057,219
1058,201
1059,259
1060,159
1061,322
1062,169
1063,247
1064,215
1065,210
1066,229
1067,232
1068,200
1069,312
1070,205
1071,194
1072,257
1073,207
1074,274
1075,412
1076,404
1077,340
1078,128
1079,274
1080,156
1081,176
1082,266
1083,186
1084,207
1085,230
1086,124
1087,177
1088,183
1089,281
1090,360
1091,143
1092,127
1093,446
1094,265
1095,109
1096,148
1097,168
1098,239
1099,183
1100,324
1101,164
1102,201
1103,194
1104,196
1105,144
1106,238
1107,268
1108,163
1109,159
1110,140
1111,214
1112,240
1113,315
1114,210
1115,205
1116,214
1117,195
1118,242
1119,455
1120,219
1121,363
1122,114
1123,231
1124,128
1125,289
1126,223
1127,288
1128,193
1129,214
1130,166
1131,136
1132,240
1133,129
1134,202
1135,153
1136,162
1137,223
1138,240
1139,269
1140,173
1141,192
1142,185
1143,140
1144,146
1145,142
1146,133
1147,474
1148,172
1149,231
1150,170
1151,214
1152,216
1153,207
1154,160
1155,184
1156,192
1157,185
1158,229
1159,348
1160,176
1161,205
1162,336
1163,356
1164,192
1165,137
1166,251
1167,197
1168,220
1169,160
1170,135
1171,257
1172,141
1173,227
1174,246
1175,228
1176,247
1177,484
1178,202
1179,170
1180,143
1181,270
1182,174
1183,196
1184,138
1185,128
1186,254
1187,167
1188,307
1189,142
1190,188
1191,186
1192,263
1193,301
1194,162
1195,100
1196,207
1197,156
1198,232
1199,207
1200,277
1201,195
1202,216
1203,243
1204,271
1205,172
1206,251
1207,259
1208,197
1209,243
1210,140
1211,191
1212,203
1213,217
1214,190
1215,283
1216,195
1217,156
1218,168
1219,246
1220,250
1221,195
1222,269
1223,204
1224,369
1225,226
1226,288
1227,149
1228,305
1229,151
1230,172
1231,184
1232,178
1233,184
1234,190
1235,210
1236,337
1237,172
1238,252
1239,208
1240,169
1241,246
1242,202
1243,299
1244,290
1245,228
1246,216
1247,128
1248,325
1249,309
1250,188
1251,183
1252,263
1253,167
1254,180
1255,192
1256,284
1257,311
1258,204
1259,186
1260,299
1261,312
1262,173
1263,152
1264,220
1265,162
1266,192
1267,128
1268,185
1269,255
1270,276
1271,163
1272,196
1273,274
1274,147
1275,255
1276,304
1277,188
1278,171
1279,178
1280,224
1281,313
1282,194
1283,166
1284,293
1285,202
1286,318
1287,139
1288,388
1289,148
1290,319
1291,184
1292,137
1293,233
1294,131
1295,186
1296,160
1297,350
1298,191
1299,172
1300,301
1301,194
1302,170
1303,240
1304,197
1305,302
1306,211
1307,226
1308,189
1309,230
1310,265
1311,188
1312,167
1313,228
1314,183
1315,172
1316,172
1317,267
1318,155
1319,207
1320,192
1321,222
1322,226
1323,259
1324,141
1325,258
1326,285
1327,159
1328,226
1329,237
1330,327
1331,100
1332,219
1333,244
1334,158
1335,152
1336,192
1337,179
1338,170
1339,234
1340,359
1341,252
1342,174
1343,408
1344,259
1345,385
1346,241
1347,225
1348,174
1349,109
1350,161
1351,114
1352,166
1353,262
1354,213
1355,256
1356,194
1357,164
1358,251
1359,236
1360,260
1361,313
1362,278
1363,192
1364,217
1365,174
1366,284
1367,190
1368,310
1369,180
1370,239
1371,157
1372,169
1373,188
1374,198
1375,112
1376,220
1377,209
1378,252
1379,137
1380,269
1381,126
1382,225
1383,161
1384,170
1385,264
1386,277
1387,177
1388,213
1389,138
1390,212
1391,110
1392,166
1393,143
1394,184
1395,179
1396,266
1397,180
1398,199
1399,158
1400,139
1401,386
1402,203
1403,120
1404,239
1405,175
1406,204
1407,126
1408,193
1409,335
1410,155
1411,143
1412,180
1413,327
1414,231
1415,331
1416,316
1417,153
1418,152
1419,256
1420,219
1421,163
1422,130
1423,235
1424,202
1425,263
1426,422
1427,189
1428,199
1429,178
1430,187
1431,202
1432,191
1433,199
1434,150
1435,171
1436,166
1437,218
1438,198
1439,128
1440,246
1441,222
1442,175
1443,259
1444,249
1445,165
1446,151
1447,152
1448,215
1449,256
1450,156
1451,362
1452,192
1453,176
1454,220
1455,166
1456,370
1457,262
1458,248
1459,192
1460,235
1461,211
1462,264
1463,215
1464,216
1465,189
1466,162
1467,199
1468,219
1469,187
1470,256
1471,281
1472,263
1473,234
1474,159
1475,300
1476,176
1477,260
1478,223
1479,234
1480,221
1481,250
1482,232
1483,351
1484,211
1485,229
1486,249
1487,208
1488,203
1489,186
1490,170
1491,185
1492,129
1493,201
1494,257
1495,168
1496,243
1497,193
1498,113
1499,387
1500,174
1501,193
1502,220
1503,341
1504,249
1505,213
1506,246
1507,195
1508,159
1509,402
1510,275
1511,186
1512,201
1513,199
1514,347
1515,380
1516,211
1517,272
1518,135
1519,168
1520,129
1521,222
1522,176
1523,181
1524,226
1525,180
1526,192
1527,217
1528,333
1529,205
1530,138
1531,233
1532,264
1533,142
1534,250
1535,266
1536,181
1537,223
1538,141
1539,235
1540,159
1541,208
1542,174
1543,159
1544,214
1545,195
1546,171
1547,213
1548,259
1549,148
1550,234
1551,176
1552,378
1553,244
1554,236
1555,210
1556,198
1557,140
1558,248
1559,231
1560,148
1561,206
1562,177
1563,255
1564,160
1565,281
1566,128
1567,226
1568,282
1569,169
1570,223
1571,215
1572,229
1573,173
1574,202
1575,268
1576,183
1577,168
1578,183
1579,159
1580,314
1581,172
1582,531
1583,151
1584,229
1585,310
1586,215
1587,279
1588,192
1589,180
1590,182
1591,145
1592,344
1593,239
1594,170
1595,232
1596,256
1597,207
1598,166
1599,303
1600,403
1601,260
1602,151
1603,213
1604,170
1605,203
1606,204
1607,178
1608,170
1609,307
1610,173
1611,288
1612,299
1613,204
1614,285
1615,239
1616,232
1617,215
1618,206
1619,169
1620,244
1621,281
1622,142
1623,166
1624,127
1625,300
1626,122
1627,207
1628,169
1629,152
1630,267
1631,302
1632,221
1633,180
1634,153
1635,202
1636,255
1637,229
1638,263
1639,168
1640,205
1641,224
1642,229
1643,161
1644,243
1645,291
1646,193
1647,141
1648,226
1649,201
1650,114
1651,150
1652,187
1653,247
1654,220
1655,271
1656,116
1657,307
1658,166
1659,349
1660,299
1661,177
1662,215
1663,194
1664,168
1665,247
1666,233
1667,190
1668,226
1669,209
1670,297
1671,194
1672,164
1673,183
1674,199
1675,179
1676,209
1677,171
1678,262
1679,268
1680,251
1681,179
1682,170
1683,386
1684,201
1685,234
1686,174
1687,194
1688,163
1689,151
1690,139
1691,231
1692,285
1693,266
1694,177
1695,131
1696,147
1697,193
1698,239
1699,233
1700,175
1701,199
1702,233
1703,170
1704,163
1705,208
1706,192
1707,176
1708,298
1709,167
1710,167
1711,200
1712,417
1713,243
1714,161
1715,175
1716,206
1717,319
1718,287
1719,202
1720,327
1721,189
1722,222
1723,321
1724,150
1725,154
1726,196
1727,217
1728,201
1729,232
1730,241
1731,203
1732,293
1733,226
1734,207
1735,238
1736,214
1737,192
1738,168
1739,216
1740,248
1741,217
1742,333
1743,284
1744,301
1745,175
1746,192
1747,221
1748,216
1749,205
1750,133
1751,240
1752,213
1753,284
1754,294
1755,329
1756,162
1757,252
1758,157
1759,128
1760,225
1761,199
1762,426
1763,201
1764,214
1765,214
1766,251
1767,248
1768,320
1769,340
1770,175
1771,183
1772,209
1773,227
1774,186
1775,221
1776,195
1777,263
1778,138
1779,202
1780,262
1781,352
1782,154
1783,194
1784,154
1785,204
1786,230
1787,122
1788,206
1789,365
1790,193
1791,158
1792,177
1793,197
1794,153
1795,235
1796,158
1797,239
1798,195
1799,203
1800,196
1801,163
1802,195
1803,119
1804,158
1805,235
1806,161
1807,200
1808,257
1809,214
1810,244
1811,141
1812,192
1813,176
1814,179
1815,185
1816,176
1817,216
1818,252
1819,329
1820,161
1821,239
1822,180
1823,206
1824,274
1825,185
1826,236
1827,248
1828,296
1829,137
1830,152
1831,241
1832,232
1833,196
1834,193
1835,252
1836,149
1837,158
1838,172
1839,164
1840,181
1841,167
1842,200
1843,200
1844,187
1845,250
1846,124
1847,215
1848,139
1849,202
1850,189
1851,153
1852,196
1853,232
1854,166
1855,177
1856,222
1857,160
1858,256
1859,251
1860,192
1861,199
1862,125
1863,187
1864,185
1865,188
1866,139
1867,336
1868,172
1869,273
1870,142
1871,179
1872,205
1873,185
1874,179
1875,194
1876,191
1877,203
1878,167
1879,141
1880,276
1881,249
1882,157
1883,159
1884,167
1885,372
1886,330
1887,270
1888,296
1889,134
1890,182
1891,245
1892,253
1893,233
1894,205
1895,326
1896,224
1897,196
1898,194
1899,244
1900,222
1901,231
1902,221
1903,231
1904,245
1905,157
1906,152
1907,164
1908,140
1909,160
1910,159
1911,212
1912,276
1913,225
1914,186
1915,213
1916,151
1917,168
1918,169
1919,186
1920,122
1921,175
1922,224
1923,174
1924,181
1925,227
1926,246
1927,236
1928,226
1929,199
1930,194
1931,313
1932,297
1933,226
1934,305
1935,329
1936,289
1937,171
1938,170
1939,264
1940,154
1941,229
1942,291
1943,131
1944,149
1945,280
1946,331
1947,356
1948,269
1949,198
1950,194
1951,388
1952,201
1953,144
1954,241
1955,162
1956,183
1957,228
1958,156
1959,131
1960,237
1961,163
1962,150
1963,152
1964,183
1965,145
1966,255
1967,253
1968,337
1969,221
1970,298
1971,238
1972,147
1973,208
1974,279
1975,300
1976,214
1977,191
1978,223
1979,215
1980,169
1981,240
1982,334
1983,180
1984,236
1985,150
1986,254
1987,204
1988,155
1989,151
1990,181
1991,188
1992,249
1993,164
1994,342
1995,204
1996,205
1997,208
1998,318
1999,176
2000,186
2001,204
2002,135
2003,211
2004,164
2005,203
2006,151
2007,182
2008,214
2009,204
2010,299
2011,285
2012,284
2013,156
2014,147
2015,189
2016,198
2017,294
2018,125
2019,128
2020,229
2021,191
2022,212
2023,179
2024,219
2025,292
2026,400
2027,213
2028,186
2029,304
2030,208
2031,182
2032,222
2033,209
2034,313
2035,200
2036,204
2037,179
2038,162
2039,263
2040,176
2041,522
2042,168
2043,221
2044,244
2045,250
2046,214
2047,209
2048,145
2049,218
2050,285
2051,177
2052,279
2053,252
2054,184
2055,217
2056,127
2057,361
2058,113
2059,328
2060,227
2061,228
2062,219
2063,155
2064,218
2065,181
2066,232
2067,385
2068,281
2069,202
2070,234
2071,224
2072,234
2073,270
2074,382
2075,261
2076,192
2077,207
2078,341
2079,249
2080,271
2081,116
2082,251
2083,183
2084,213
2085,190
2086,215
2087,253
2088,202
2089,161
2090,178
2091,239
2092,223
2093,309
2094,235
2095,182
2096,205
2097,156
2098,248
2099,213
2100,153
2101,285
2102,324
2103,205
2104,220
2105,184
2106,233
2107,269
2108,132
2109,149
2110,178
2111,211
2112,186
2113,168
2114,146
2115,199
2116,214
2117,281
2118,246
2119,195
2120,147
2121,146
2122,106
2123,175
2124,164
2125,260
2126,253
2127,187
2128,143
2129,169
2130,143
2131,258
2132,188
2133,184
2134,164
2135,239
2136,204
2137,202
2138,152
2139,202
2140,182
2141,236
2142,215
2143,232
2144,195
2145,156
2146,219
2147,178
2148,188
2149,124
2150,225
2151,200
2152,155
2153,216
2154,193
2155,169
2156,223
2157,168
2158,149
2159,161
2160,161
2161,175
2162,188
2163,277
2164,179
2165,243
2166,262
2167,126
2168,220
2169,282
2170,222
2171,136
2172,148
2173,174
2174,182
2175,254
2176,187
2177,145
2178,239
2179,220
2180,204
2181,272
2182,222
2183,156
2184,260
2185,267
2186,346
2187,254
2188,222
2189,222
2190,327
2191,184
2192,181
2193,190
2194,182
2195,223
2196,176
2197,154
2198,203
2199,177
2200,222
2201,209
2202,395
2203,195
2204,190
2205,190
2206,185
2207,174
2208,139
2209,249
2210,248
2211,148
2212,172
2213,130
2214,207
2215,274
2216,221
2217,217
2218,136
2219,199
2220,241
2221,254
2222,247
2223,169
2224,208
2225,146
2226,158
2227,255
2228,160
2229,214
2230,374
2231,203
2232,225
2233,140
2234,185
2235,232
2236,221
2237,125
2238,230
2239,184
2240,190
2241,227
2242,252
2243,208
2244,172
2245,163
2246,253
2247,189
2248,122
2249,213
2250,118
2251,180
2252,238
2253,177
2254,255
2255,227
2256,198
2257,318
2258,326
2259,210
2260,246
2261,204
2262,169
2263,160
2264,370
2265,220
2266,250
2267,253
2268,197
2269,190
2270,233
2271,200
2272,276
2273,222
2274,352
2275,164
2276,124
2277,196
2278,127
2279,164
2280,225
2281,216
2282,356
2283,152
2284,175
2285,146
2286,349
2287,225
2288,152
2289,179
2290,158
2291,242
2292,135
2293,142
2294,195
2295,128
2296,196
2297,205
2298,166
2299,244
2300,163
2301,225
2302,146
2303,153
2304,203
2305,121
2306,126
2307,202
2308,109
2309,179
2310,158
2311,272
2312,200
2313,303
2314,303
2315,179
2316,257
2317,188
2318,281
2319,200
2320,258
2321,133
2322,228
2323,113
2324,245
2325,368
2326,233
2327,322
2328,205
2329,174
2330,234
2331,142
2332,246
2333,116
2334,126
2335,379
2336,230
2337,259
2338,275
2339,317
2340,211
2341,184
2342,181
2343,316
2344,149
2345,148
2346,210
2347,222
2348,202
2349,193
2350,192
2351,179
2352,179
2353,256
2354,286
2355,229
2356,179
2357,202
2358,223
2359,193
2360,157
2361,156
2362,169
2363,211
2364,299
2365,143
2366,144
2367,192
2368,197
2369,209
2370,328
2371,241
2372,230
2373,168
2374,257
2375,265
2376,186
2377,116
2378,214
2379,259
2380,179
2381,305
2382,163
2383,205
2384,162
2385,188
2386,230
2387,245
2388,226
2389,166
2390,227
2391,141
2392,216
2393,169
2394,142
2395,176
2396,140
2397,151
2398,215
2399,136
2400,289
2401,213
2402,128
2403,175
2404,190
2405,201
2406,175
2407,193
2408,399
2409,190
2410,260
2411,327
2412,229
2413,126
2414,296
2415,266
2416,130
2417,248
2418,228
2419,234
2420,311
2421,221
2422,162
2423,215
2424,231
2425,169
2426,123
2427,186
2428,197
2429,138
2430,147
2431,218
2432,186
2433,214
2434,151
2435,227
2436,212
2437,270
2438,199
2439,185
2440,154
2441,221
2442,190
2443,182
2444,156
2445,158
2446,142
2447,144
2448,121
2449,169
2450,140
2451,301
2452,251
2453,163
2454,186
2455,199
2456,245
2457,238
2458,479
2459,185
2460,105
2461,312
2462,203
2463,332
2464,148
2465,180
2466,354
2467,198
2468,141
2469,242
2470,207
2471,203
2472,140
2473,319
2474,237
2475,274
2476,272
2477,168
2478,238
2479,138
2480,144
2481,311
2482,183
2483,204
2484,181
2485,323
2486,209
2487,121
2488,165
2489,230
2490,324
2491,277
2492,210
2493,190
2494,193
2495,158
2496,127
2497,152
2498,167
2499,414
2500,439
2501,218
2502,257
2503,189
2504,133
2505,186
2506,255
2507,150
2508,187
2509,169
2510,195
2511,213
2512,180
2513,272
2514,258
2515,212
2516,195
2517,150
2518,172
2519,248
2520,185
2521,302
2522,199
2523,392
2524,272
2525,210
2526,203
2527,380
2528,243
2529,238
2530,175
2531,250
2532,131
2533,286
2534,198
2535,183
2536,289
2537,125
2538,257
2539,189
2540,150
2541,228
2542,201
2543,285
2544,248
2545,252
2546,160
2547,208
2548,208
2549,157
2550,216
2551,315
2552,209
2553,374
2554,157
2555,241
2556,211
2557,183
2558,189
2559,217
2560,236
2561,235
2562,217
2563,222
2564,171
2565,232
2566,235
2567,143
2568,278
2569,226
2570,237
2571,238
2572,161
2573,178
2574,162
2575,171
2576,226
2577,196
2578,236
2579,228
2580,290
2581,178
2582,187
2583,169
2584,270
2585,346
2586,230
2587,125
2588,112
2589,202
2590,221
2591,190
2592,238
2593,182
2594,159
2595,199
2596,202
2597,152
2598,160
2599,136
2600,211
2601,219
2602,288
2603,136
2604,155
2605,226
2606,224
2607,182
2608,232
2609,164
2610,164
2611,185
2612,274
2613,356
2614,225
2615,153
2616,157
2617,152
2618,137
2619,329
2620,311
2621,157
2622,153
2623,499
2624,153
2625,271
2626,189
2627,173
2628,316
2629,210
2630,193
2631,319
2632,204
2633,337
2634,252
2635,207
2636,390
2637,229
2638,175
2639,195
2640,201
2641,243
2642,244
2643,231
2644,181
2645,293
2646,204
2647,238
2648,463
2649,172
2650,182
2651,154
2652,191
2653,263
2654,267
2655,143
2656,184
2657,262
2658,211
2659,177
2660,371
2661,281
2662,218
2663,188
2664,250
2665,230
2666,357
2667,194
2668,372
2669,176
2670,177
2671,237
2672,214
2673,152
2674,347
2675,266
2676,169
2677,330
2678,162
2679,132
2680,174
2681,143
2682,282
2683,275
2684,317
2685,201
2686,161
2687,200
2688,311
2689,307
2690,172
2691,196
2692,160
2693,239
2694,140
2695,255
2696,167
2697,231
2698,117
2699,415
2700,282
2701,120
2702,379
2703,313
2704,153
2705,155
2706,192
2707,104
2708,284
2709,157
2710,266
2711,148
2712,194
2713,286
2714,207
2715,150
2716,226
2717,218
2718,198
2719,229
2720,174
2721,220
2722,227
2723,297
2724,153
2725,293
2726,261
2727,154
2728,268
2729,183
2730,116
2731,152
2732,150
2733,227
2734,321
2735,188
2736,224
2737,177
2738,219
2739,133
2740,188
2741,243
2742,176
2743,162
2744,222
2745,180
2746,146
2747,259
2748,294
2749,154
2750,290
2751,277
2752,179
2753,184
2754,295
2755,181
2756,177
2757,120
2758,171
2759,219
2760,255
2761,179
2762,280
2763,156
2764,219
2765,180
2766,214
2767,184
2768,267
2769,238
2770,144
2771,188
2772,182
2773,363
2774,289
2775,229
2776,300
2777,246
2778,315
2779,318
2780,228
2781,283
2782,143
2783,171
2784,153
2785,276
2786,120
2787,184
2788,190
2789,476
2790,281
2791,202
2792,206
2793,262
2794,204
2795,191
2796,185
2797,131
2798,282
2799,210
2800,199
2801,329
2802,173
2803,217
2804,167
2805,161
2806,187
2807,217
2808,230
2809,153
2810,135
2811,153
2812,196
2813,320
2814,199
2815,250
2816,184
2817,203
2818,99
2819,214
2820,203
2821,175
2822,296
2823,341
2824,212
2825,246
2826,187
2827,325
2828,148
2829,324
2830,225
2831,193
2832,152
2833,203
2834,255
2835,315
2836,156
2837,214
2838,222
2839,234
2840,246
2841,119
2842,231
2843,143
2844,204
2845,165
2846,200
2847,213
2848,217
2849,252
2850,413
2851,207
2852,196
2853,171
2854,290
2855,276
2856,194
2857,268
2858,249
2859,176
2860,159
2861,246
2862,197
2863,292
2864,207
2865,253
2866,174
2867,250
2868,186
2869,150
2870,185
2871,306
2872,241
2873,210
2874,211
2875,195
2876,123
2877,208
2878,239
2879,147
2880,199
2881,155
2882,230
2883,336
2884,277
2885,195
2886,226
2887,305
2888,326
2889,232
2890,246
2891,260
2892,245
2893,235
2894,199
2895,187
2896,169
2897,238
2898,268
2899,195
2900,248
2901,211
2902,197
2903,322
2904,138
2905,186
2906,192
2907,164
2908,183
2909,178
2910,111
2911,153
2912,163
2913,211
2914,177
2915,201
2916,176
2917,303
2918,326
2919,259
2920,169
2921,371
2922,163
2923,200
2924,218
2925,230
2926,307
2927,169
2928,244
2929,247
2930,256
2931,134
2932,200
2933,282
2934,201
2935,189
2936,290
2937,124
2938,239
2939,137
2940,146
2941,156
2942,160
2943,278
2944,183
2945,208
2946,162
2947,179
2948,195
2949,321
2950,189
2951,235
2952,248
2953,212
2954,178
2955,231
2956,181
2957,215
2958,218
2959,169
2960,287
2961,141
2962,189
2963,201
2964,224
2965,276
2966,208
2967,236
2968,307
2969,154
2970,420
2971,174
2972,150
2973,192
2974,175
2975,187
2976,304
2977,217
2978,143
2979,160
2980,223
2981,161
2982,175
2983,209
2984,138
2985,156
2986,167
2987,319
2988,221
2989,395
2990,413
2991,206
2992,463
2993,167
2994,273
2995,373
2996,166
2997,144
2998,219
2999,156
